Detailed Statistics Departures  
Origin Airport: Hilo, HI: Hilo International (ITO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","03/30/2024","0131","N480HA","HNL","07:25","07:20","55","55","-5","07:29","9","0","0","0","0","0"
"HA","03/30/2024","0151","N491HA","HNL","08:45","08:42","55","52","-3","08:50","8","0","0","0","0","0"
"HA","03/30/2024","0161","N477HA","HNL","09:35","09:29","61","58","-6","09:37","8","0","0","0","0","0"
"HA","03/30/2024","0181","N483HA","HNL","10:40","10:36","60","62","-4","10:45","9","0","0","0","0","0"
"HA","03/30/2024","0231","N485HA","HNL","11:54","11:51","61","62","-3","12:03","12","0","0","0","0","0"
"HA","03/30/2024","0261","N490HA","HNL","13:34","14:06","61","47","32","14:13","7","0","0","0","0","18"
"HA","03/30/2024","0311","N484HA","HNL","15:26","15:41","62","67","15","15:53","12","5","0","0","0","15"
"HA","03/30/2024","0331","N486HA","HNL","16:30","16:22","60","49","-8","16:30","8","0","0","0","0","0"
"HA","03/30/2024","0351","N493HA","HNL","17:00","16:58","57","54","-2","17:06","8","0","0","0","0","0"
"HA","03/30/2024","0381","N485HA","HNL","18:05","17:54","57","59","-11","18:03","9","0","0","0","0","0"
"HA","03/30/2024","0501","N477HA","HNL","18:52","18:46","57","48","-6","18:53","7","0","0","0","0","0"
"HA","03/30/2024","0541","N495HA","HNL","20:15","20:06","54","52","-9","20:15","9","0","0","0","0","0"
"HA","03/30/2025","0121","N491HA","HNL","07:30","07:23","54","56","-7","07:31","8","0","0","0","0","0"
"HA","03/30/2025","0161","N485HA","HNL","09:30","09:28","55","57","-2","09:37","9","0","0","0","0","0"
"HA","03/30/2025","0171","N494HA","HNL","10:24","10:19","56","50","-5","10:28","9","0","0","0","0","0"
"HA","03/30/2025","0181","N490HA","HNL","11:35","11:41","55","61","6","11:51","10","0","0","0","0","0"
"HA","03/30/2025","0221","N495HA","HNL","12:25","12:25","56","51","0","12:32","7","0","0","0","0","0"
"HA","03/30/2025","0271","N477HA","HNL","13:45","13:48","57","57","3","13:58","10","0","0","0","0","0"
"HA","03/30/2025","0311","N490HA","HNL","15:05","15:11","55","55","6","15:21","10","0","0","0","0","0"
"HA","03/30/2025","0331","N484HA","HNL","16:25","17:49","55","65","84","18:00","11","11","0","0","0","83"
"HA","03/30/2025","0351","N490HA","HNL","17:35","18:24","55","56","49","18:35","11","7","0","0","0","43"
"HA","03/30/2025","0501","N489HA","HNL","18:30","18:26","56","48","-4","18:32","6","0","0","0","0","0"
"HA","03/30/2025","0521","N477HA","HNL","19:55","19:46","55","55","-9","19:56","10","0","0","0","0","0"
"HA","03/31/2024","0131","N487HA","HNL","07:25","07:29","55","60","4","07:41","12","0","0","0","0","0"
"HA","03/31/2024","0161","N477HA","HNL","09:35","09:32","61","56","-3","09:41","9","0","0","0","0","0"
"HA","03/31/2024","0181","N489HA","HNL","10:40","10:46","60","52","6","10:54","8","0","0","0","0","0"
"HA","03/31/2024","0231","N490HA","HNL","11:54","11:54","61","60","0","12:06","12","0","0","0","0","0"
"HA","03/31/2024","0261","N486HA","HNL","13:34","13:34","61","55","0","13:43","9","0","0","0","0","0"
"HA","03/31/2024","0311","N491HA","HNL","15:26","15:28","62","52","2","15:37","9","0","0","0","0","0"
"HA","03/31/2024","0331","N480HA","HNL","16:30","16:36","60","53","6","16:44","8","0","0","0","0","0"
"HA","03/31/2024","0351","N483HA","HNL","17:00","16:55","57","52","-5","17:04","9","0","0","0","0","0"
"HA","03/31/2024","0381","N490HA","HNL","18:05","18:02","57","58","-3","18:12","10","0","0","0","0","0"
"HA","03/31/2024","0501","N488HA","HNL","18:52","18:47","57","57","-5","19:01","14","0","0","0","0","0"
"HA","03/31/2024","0531","N489HA","HNL","19:30","19:45","57","53","15","19:55","10","0","0","0","0","0"
"HA","03/31/2024","0541","N476HA","HNL","20:15","20:16","54","54","1","20:24","8","0","0","0","0","0"
"HA","03/31/2025","0101","N490HA","HNL","06:00","05:53","53","61","-7","06:06","13","0","0","0","0","0"
"HA","03/31/2025","0119","N487HA","OGG","08:25","08:21","40","43","-4","08:31","10","0","0","0","0","0"
"HA","03/31/2025","0121","N488HA","HNL","07:30","07:25","54","54","-5","07:34","9","0","0","0","0","0"
"HA","03/31/2025","0151","N485HA","HNL","08:40","08:36","54","53","-4","08:45","9","0","0","0","0","0"
"HA","03/31/2025","0161","N478HA","HNL","09:30","09:24","55","56","-6","09:35","11","0","0","0","0","0"
"HA","03/31/2025","0171","N488HA","HNL","10:24","10:20","56","59","-4","10:30","10","0","0","0","0","0"
"HA","03/31/2025","0181","N485HA","HNL","11:35","11:29","55","53","-6","11:38","9","0","0","0","0","0"
"HA","03/31/2025","0221","N477HA","HNL","12:25","12:27","56","62","2","12:36","9","0","0","0","0","0"
"HA","03/31/2025","0271","N488HA","HNL","13:45","13:43","57","51","-2","13:51","8","0","0","0","0","0"
"HA","03/31/2025","0311","N483HA","HNL","15:05","15:03","55","60","-2","15:11","8","0","0","0","0","0"
"HA","03/31/2025","0331","N487HA","HNL","16:25","16:23","55","51","-2","16:31","8","0","0","0","0","0"
"HA","03/31/2025","0351","N492HA","HNL","17:35","17:39","55","52","4","17:48","9","0","0","0","0","0"
"HA","03/31/2025","0501","N488HA","HNL","18:30","18:31","56","58","1","18:42","11","0","0","0","0","0"
"HA","03/31/2025","0521","N484HA","HNL","19:55","19:36","55","52","-19","19:44","8","0","0","0","0","0"
"HA","04/01/2024","0101","N491HA","HNL","06:00","05:56","55","52","-4","06:05","9","0","0","0","0","0"
"HA","04/01/2024","0119","N477HA","OGG","08:20","08:17","40","42","-3","08:27","10","0","0","0","0","0"
"HA","04/01/2024","0131","N495HA","HNL","07:25","07:20","55","53","-5","07:28","8","0","0","0","0","0"
"HA","04/01/2024","0151","N478HA","HNL","08:57","08:56","55","61","-1","09:05","9","0","0","0","0","0"
"HA","04/01/2024","0161","N475HA","HNL","09:45","09:46","61","51","1","09:54","8","0","0","0","0","0"
"HA","04/01/2024","0181","N488HA","HNL","10:45","10:42","60","53","-3","10:51","9","0","0","0","0","0"
"HA","04/01/2024","0231","N491HA","HNL","11:54","11:53","61","57","-1","12:00","7","0","0","0","0","0"
"HA","04/01/2024","0261","N495HA","HNL","13:34","13:42","61","50","8","13:50","8","0","0","0","0","0"
"HA","04/01/2024","0311","N489HA","HNL","15:26","15:37","62","60","11","15:54","17","0","0","0","0","0"
"HA","04/01/2024","0331","N493HA","HNL","16:30","16:31","60","51","1","16:39","8","0","0","0","0","0"
"HA","04/01/2024","0351","N477HA","HNL","17:00","16:55","57","54","-5","17:04","9","0","0","0","0","0"
"HA","04/01/2024","0381","N476HA","HNL","18:05","19:56","57","57","111","20:05","9","0","0","0","0","111"
"HA","04/01/2024","0501","N490HA","HNL","18:52","18:48","57","51","-4","18:55","7","0","0","0","0","0"
"HA","04/01/2024","0541","N486HA","HNL","20:15","20:08","54","52","-7","20:15","7","0","0","0","0","0"
"HA","04/01/2025","0101","N487HA","HNL","06:00","05:52","53","57","-8","06:02","10","0","0","0","0","0"
"HA","04/01/2025","0119","N477HA","OGG","08:25","08:20","40","37","-5","08:28","8","0","0","0","0","0"
"HA","04/01/2025","0121","N489HA","HNL","07:30","07:25","54","54","-5","07:35","10","0","0","0","0","0"
"HA","04/01/2025","0151","N478HA","HNL","08:40","08:54","54","55","14","09:03","9","15","0","0","0","0"
"HA","04/01/2025","0161","","HNL","09:30","00:00","55","0","0","00:00","0","0","0","0","0","0"
"HA","04/01/2025","0171","N489HA","HNL","10:24","10:35","56","63","11","10:46","11","9","0","0","0","9"
"HA","04/01/2025","0211","N478HA","HNL","11:35","11:42","55","55","7","11:53","11","0","0","0","0","0"
"HA","04/01/2025","0221","N477HA","HNL","12:25","12:20","56","56","-5","12:30","10","0","0","0","0","0"
"HA","04/01/2025","0271","N489HA","HNL","13:45","13:41","55","55","-4","13:50","9","0","0","0","0","0"
"HA","04/01/2025","0311","N488HA","HNL","15:05","15:14","55","55","9","15:23","9","0","0","0","0","0"
"HA","04/01/2025","0331","N479HA","HNL","16:15","16:20","55","55","5","16:29","9","0","0","0","0","0"
"HA","04/01/2025","0501","N476HA","HNL","18:30","18:36","56","58","6","18:47","11","0","0","0","0","0"
"HA","04/01/2025","0521","N484HA","HNL","19:55","19:45","55","57","-10","19:58","13","0","0","0","0","0"
"HA","04/02/2024","0101","N489HA","HNL","06:00","05:58","55","56","-2","06:10","12","0","0","0","0","0"
"HA","04/02/2024","0119","N475HA","OGG","08:20","08:15","40","41","-5","08:24","9","0","0","0","0","0"
"HA","04/02/2024","0131","N491HA","HNL","07:25","07:25","55","60","0","07:37","12","0","0","0","0","0"
"HA","04/02/2024","0151","N480HA","HNL","08:57","08:54","55","54","-3","09:03","9","0","0","0","0","0"
"HA","04/02/2024","0161","N479HA","HNL","09:45","10:13","61","54","28","10:23","10","0","0","0","0","21"
"HA","04/02/2024","0181","N492HA","HNL","10:45","10:57","60","60","12","11:06","9","0","0","0","0","0"
"HA","04/02/2024","0231","N489HA","HNL","11:54","11:52","61","56","-2","12:00","8","0","0","0","0","0"
"HA","04/02/2024","0261","N491HA","HNL","13:34","13:34","61","51","0","13:43","9","0","0","0","0","0"
"HA","04/02/2024","0311","N490HA","HNL","15:26","15:27","62","51","1","15:36","9","0","0","0","0","0"
"HA","04/02/2024","0351","N485HA","HNL","17:00","17:14","57","51","14","17:22","8","0","0","0","0","0"
"HA","04/02/2024","0381","N487HA","HNL","18:05","18:19","57","59","14","18:30","11","2","0","0","0","14"
"HA","04/02/2024","0501","N477HA","HNL","18:52","19:17","57","56","25","19:27","10","0","0","0","0","24"
"HA","04/02/2024","0541","N483HA","HNL","20:15","20:03","54","60","-12","20:12","9","0","0","0","0","0"
"HA","04/02/2025","0101","N493HA","HNL","06:00","05:56","53","60","-4","06:07","11","0","0","0","0","0"
"HA","04/02/2025","0119","N478HA","OGG","08:25","08:22","40","39","-3","08:31","9","0","0","0","0","0"
"HA","04/02/2025","0121","N492HA","HNL","07:30","08:17","54","56","47","08:28","11","4","0","0","0","45"
"HA","04/02/2025","0151","N485HA","HNL","08:40","08:39","54","57","-1","08:49","10","0","0","0","0","0"
"HA","04/02/2025","0161","N479HA","HNL","09:30","09:26","55","99","-4","10:11","45","0","0","40","0","0"
"HA","04/02/2025","0171","N492HA","HNL","10:24","11:20","56","64","56","11:34","14","0","8","0","0","56"
"HA","04/02/2025","0211","N485HA","HNL","11:35","11:42","55","59","7","11:53","11","0","0","0","0","0"
"HA","04/02/2025","0221","N489HA","HNL","12:25","12:23","56","61","-2","12:34","11","0","0","0","0","0"
"HA","04/02/2025","0271","N484HA","HNL","13:45","14:16","55","59","31","14:25","9","4","4","0","0","27"
"HA","04/02/2025","0311","N479HA","HNL","15:05","15:30","55","57","25","15:39","9","7","2","0","0","18"
"HA","04/02/2025","0331","N487HA","HNL","16:15","16:09","55","59","-6","16:21","12","0","0","0","0","0"
"HA","04/02/2025","0501","N491HA","HNL","18:30","18:55","56","60","25","19:05","10","0","4","0","0","25"
"HA","04/02/2025","0521","N494HA","HNL","19:55","19:53","55","57","-2","20:03","10","0","0","0","0","0"
"HA","04/03/2024","0101","N488HA","HNL","06:00","05:57","55","54","-3","06:07","10","0","0","0","0","0"
"HA","04/03/2024","0119","N479HA","OGG","08:20","08:17","40","39","-3","08:27","10","0","0","0","0","0"
"HA","04/03/2024","0131","N485HA","HNL","07:25","07:20","55","53","-5","07:26","6","0","0","0","0","0"
"HA","04/03/2024","0151","N475HA","HNL","08:57","08:52","55","71","-5","09:21","29","0","0","0","0","0"
"HA","04/03/2024","0161","N487HA","HNL","09:45","10:03","61","55","18","10:13","10","0","0","0","0","0"
"HA","04/03/2024","0181","N485HA","HNL","10:50","10:58","60","57","8","11:06","8","0","0","0","0","0"
"HA","04/03/2024","0231","N488HA","HNL","11:54","12:10","61","63","16","12:22","12","2","0","0","0","16"
"HA","04/03/2024","0261","N492HA","HNL","13:34","13:39","61","55","5","13:45","6","0","0","0","0","0"
"HA","04/03/2024","0311","N478HA","HNL","15:26","15:23","62","58","-3","15:36","13","0","0","0","0","0"
"HA","04/03/2024","0351","N223HA","HNL","17:00","17:39","57","67","39","17:57","18","19","0","0","0","30"
"HA","04/03/2024","0381","N488HA","HNL","18:05","18:20","57","58","15","18:31","11","5","0","0","0","11"
"HA","04/03/2024","0501","N475HA","HNL","18:52","18:55","57","53","3","19:04","9","0","0","0","0","0"
"HA","04/03/2024","0541","N476HA","HNL","20:15","20:11","54","51","-4","20:19","8","0","0","0","0","0"
"HA","04/03/2025","0101","N495HA","HNL","06:00","05:55","53","55","-5","06:06","11","0","0","0","0","0"
"HA","04/03/2025","0119","N489HA","OGG","08:25","08:18","40","45","-7","08:31","13","0","0","0","0","0"
"HA","04/03/2025","0121","N483HA","HNL","07:30","07:53","54","65","23","08:03","10","11","0","0","0","23"
"HA","04/03/2025","0151","N493HA","HNL","08:40","08:39","54","62","-1","08:49","10","0","0","0","0","0"
"HA","04/03/2025","0161","N492HA","HNL","09:30","09:28","55","52","-2","09:36","8","0","0","0","0","0"
"HA","04/03/2025","0171","N485HA","HNL","10:24","11:13","56","53","49","11:19","6","0","0","0","0","46"
"HA","04/03/2025","0211","N493HA","HNL","11:35","11:28","55","62","-7","11:39","11","0","0","0","0","0"
"HA","04/03/2025","0221","N490HA","HNL","12:25","12:23","56","52","-2","12:31","8","0","0","0","0","0"
"HA","04/03/2025","0271","N486HA","HNL","13:45","13:57","55","62","12","14:09","12","7","0","0","0","12"
"HA","04/03/2025","0311","N487HA","HNL","15:05","15:08","55","60","3","15:18","10","0","0","0","0","0"
"HA","04/03/2025","0331","N476HA","HNL","16:15","16:13","55","56","-2","16:24","11","0","0","0","0","0"
"HA","04/03/2025","0351","N495HA","HNL","17:35","17:25","55","58","-10","17:35","10","0","0","0","0","0"
"HA","04/03/2025","0501","N484HA","HNL","18:30","18:21","56","66","-9","18:29","8","0","0","0","0","0"
"HA","04/03/2025","0521","N489HA","HNL","19:55","19:41","55","54","-14","19:48","7","0","0","0","0","0"
"HA","04/04/2024","0101","N489HA","HNL","06:00","05:54","55","61","-6","06:05","11","0","0","0","0","0"
"HA","04/04/2024","0119","N493HA","OGG","08:20","08:15","40","40","-5","08:25","10","0","0","0","0","0"
"HA","04/04/2024","0131","N483HA","HNL","07:25","07:20","55","53","-5","07:28","8","0","0","0","0","0"
"HA","04/04/2024","0151","N476HA","HNL","08:57","09:11","55","53","14","09:22","11","0","0","0","0","0"
"HA","04/04/2024","0161","N488HA","HNL","09:45","09:55","61","52","10","10:03","8","0","0","0","0","0"
"HA","04/04/2024","0181","N480HA","HNL","10:45","10:56","60","52","11","11:04","8","0","0","0","0","0"
"HA","04/04/2024","0231","N485HA","HNL","11:54","11:57","61","58","3","12:05","8","0","0","0","0","0"
"HA","04/04/2024","0261","N483HA","HNL","13:34","13:30","61","59","-4","13:38","8","0","0","0","0","0"
"HA","04/04/2024","0311","N476HA","HNL","15:26","15:34","62","56","8","15:49","15","0","0","0","0","0"
"HA","04/04/2024","0331","N478HA","HNL","16:30","16:44","60","50","14","16:52","8","0","0","0","0","0"
"HA","04/04/2024","0351","N493HA","HNL","17:00","17:03","57","54","3","17:12","9","0","0","0","0","0"
"HA","04/04/2024","0381","N485HA","HNL","18:05","18:04","57","55","-1","18:14","10","0","0","0","0","0"
"HA","04/04/2024","0501","N479HA","HNL","18:52","18:47","57","53","-5","18:57","10","0","0","0","0","0"
"HA","04/04/2024","0541","N495HA","HNL","20:15","20:08","54","58","-7","20:20","12","0","0","0","0","0"
"HA","04/04/2025","0101","N479HA","HNL","06:00","05:55","53","52","-5","06:04","9","0","0","0","0","0"
"HA","04/04/2025","0119","N478HA","OGG","08:25","08:25","40","42","0","08:36","11","0","0","0","0","0"
"HA","04/04/2025","0121","N486HA","HNL","07:30","07:24","54","55","-6","07:34","10","0","0","0","0","0"
"HA","04/04/2025","0151","N490HA","HNL","08:40","08:35","54","58","-5","08:42","7","0","0","0","0","0"
"HA","04/04/2025","0161","N483HA","HNL","09:30","09:25","55","48","-5","09:31","6","0","0","0","0","0"
"HA","04/04/2025","0171","N486HA","HNL","10:24","10:19","56","60","-5","10:30","11","0","0","0","0","0"
"HA","04/04/2025","0211","N490HA","HNL","11:35","11:28","55","56","-7","11:38","10","0","0","0","0","0"
"HA","04/04/2025","0221","N488HA","HNL","12:25","12:20","56","58","-5","12:29","9","0","0","0","0","0"
"HA","04/04/2025","0271","N486HA","HNL","13:45","14:03","55","54","18","14:12","9","2","0","0","0","15"
"HA","04/04/2025","0311","N494HA","HNL","15:05","15:06","55","59","1","15:18","12","0","0","0","0","0"
"HA","04/04/2025","0331","N492HA","HNL","16:15","16:29","55","55","14","16:40","11","0","0","0","0","0"
"HA","04/04/2025","0351","N490HA","HNL","17:35","17:41","55","51","6","17:50","9","0","0","0","0","0"
"HA","04/04/2025","0501","N479HA","HNL","18:30","18:25","56","54","-5","18:33","8","0","0","0","0","0"
"HA","04/04/2025","0521","N493HA","HNL","19:55","19:45","55","57","-10","19:53","8","0","0","0","0","0"
"HA","04/05/2024","0101","N476HA","HNL","06:00","05:57","55","49","-3","06:06","9","0","0","0","0","0"
"HA","04/05/2024","0119","N492HA","OGG","08:20","08:16","40","42","-4","08:27","11","0","0","0","0","0"
"HA","04/05/2024","0131","N478HA","HNL","07:25","07:22","55","54","-3","07:30","8","0","0","0","0","0"
"HA","04/05/2024","0151","N476HA","HNL","08:57","08:55","55","52","-2","09:04","9","0","0","0","0","0"
"HA","04/05/2024","0161","N485HA","HNL","09:45","10:06","61","51","21","10:14","8","0","0","0","0","0"
"HA","04/05/2024","0181","N480HA","HNL","10:45","10:39","60","57","-6","10:48","9","0","0","0","0","0"
"HA","04/05/2024","0231","N477HA","HNL","11:54","11:50","61","57","-4","11:59","9","0","0","0","0","0"
"HA","04/05/2024","0261","N478HA","HNL","13:34","13:35","61","52","1","13:45","10","0","0","0","0","0"
"HA","04/05/2024","0311","N491HA","HNL","15:26","15:42","62","58","16","15:50","8","0","0","0","0","0"
"HA","04/05/2024","0331","N490HA","HNL","16:30","16:34","60","57","4","16:41","7","0","0","0","0","0"
"HA","04/05/2024","0351","N492HA","HNL","17:00","16:56","57","56","-4","17:05","9","0","0","0","0","0"
"HA","04/05/2024","0381","N477HA","HNL","18:05","18:10","57","58","5","18:20","10","0","0","0","0","0"
"HA","04/05/2024","0501","N489HA","HNL","18:52","19:00","57","61","8","19:09","9","0","0","0","0","0"
"HA","04/05/2024","0531","N480HA","HNL","19:30","19:21","57","56","-9","19:30","9","0","0","0","0","0"
"HA","04/05/2024","0541","N487HA","HNL","20:15","20:04","54","55","-11","20:15","11","0","0","0","0","0"
"HA","04/05/2025","0101","N476HA","HNL","06:00","05:59","53","55","-1","06:09","10","0","0","0","0","0"
"HA","04/05/2025","0119","N485HA","OGG","08:25","08:19","40","37","-6","08:27","8","0","0","0","0","0"
"HA","04/05/2025","0121","N484HA","HNL","07:30","07:24","54","55","-6","07:34","10","0","0","0","0","0"
"HA","04/05/2025","0151","N488HA","HNL","08:40","08:35","54","54","-5","08:44","9","0","0","0","0","0"
"HA","04/05/2025","0161","N478HA","HNL","09:30","09:30","55","55","0","09:38","8","0","0","0","0","0"
"HA","04/05/2025","0171","N484HA","HNL","10:24","10:21","56","58","-3","10:31","10","0","0","0","0","0"
"HA","04/05/2025","0211","N488HA","HNL","11:35","11:36","55","55","1","11:46","10","0","0","0","0","0"
"HA","04/05/2025","0221","","HNL","12:25","00:00","56","0","0","00:00","0","0","0","0","0","0"
"HA","04/05/2025","0271","N484HA","HNL","13:45","13:44","55","59","-1","13:56","12","0","0","0","0","0"
"HA","04/05/2025","0311","N486HA","HNL","15:05","15:11","55","50","6","15:20","9","0","0","0","0","0"
"HA","04/05/2025","0331","N483HA","HNL","16:15","16:28","55","53","13","16:37","9","0","0","0","0","0"
"HA","04/05/2025","0351","N485HA","HNL","17:35","17:29","55","51","-6","17:39","10","0","0","0","0","0"
"HA","04/05/2025","0501","N494HA","HNL","18:30","18:21","56","56","-9","18:31","10","0","0","0","0","0"
"HA","04/05/2025","0521","N493HA","HNL","19:55","19:49","55","62","-6","20:00","11","0","0","0","0","0"
"HA","04/06/2024","0101","N491HA","HNL","06:00","05:57","55","55","-3","06:07","10","0","0","0","0","0"
"HA","04/06/2024","0119","N485HA","OGG","08:20","08:16","40","41","-4","08:26","10","0","0","0","0","0"
"HA","04/06/2024","0131","N477HA","HNL","07:25","07:20","55","57","-5","07:28","8","0","0","0","0","0"
"HA","04/06/2024","0151","N484HA","HNL","08:57","09:21","55","55","24","09:29","8","0","0","0","0","24"
"HA","04/06/2024","0161","N495HA","HNL","09:45","09:41","61","61","-4","09:50","9","0","0","0","0","0"
"HA","04/06/2024","0181","N477HA","HNL","10:45","10:44","60","53","-1","10:52","8","0","0","0","0","0"
"HA","04/06/2024","0231","N490HA","HNL","11:54","11:52","61","55","-2","12:01","9","0","0","0","0","0"
"HA","04/06/2024","0261","N488HA","HNL","13:34","13:38","61","52","4","13:45","7","0","0","0","0","0"
"HA","04/06/2024","0311","N476HA","HNL","15:26","15:31","62","54","5","15:40","9","0","0","0","0","0"
"HA","04/06/2024","0331","N493HA","HNL","16:30","16:48","60","55","18","16:56","8","0","0","0","0","0"
"HA","04/06/2024","0351","N485HA","HNL","17:00","16:55","57","56","-5","17:06","11","0","0","0","0","0"
"HA","04/06/2024","0381","N486HA","HNL","18:05","18:00","57","76","-5","18:09","9","0","0","0","0","0"
"HA","04/06/2024","0501","N495HA","HNL","18:52","18:52","57","61","0","19:04","12","0","0","0","0","0"
"HA","04/06/2024","0541","N493HA","HNL","20:15","20:15","54","54","0","20:25","10","0","0","0","0","0"
"HA","04/06/2025","0121","N488HA","HNL","07:30","07:30","54","54","0","07:39","9","0","0","0","0","0"
"HA","04/06/2025","0161","N476HA","HNL","09:30","09:27","55","53","-3","09:35","8","0","0","0","0","0"
"HA","04/06/2025","0171","N488HA","HNL","10:24","10:22","56","56","-2","10:32","10","0","0","0","0","0"
"HA","04/06/2025","0211","N489HA","HNL","11:35","11:47","55","57","12","11:57","10","0","0","0","0","0"
"HA","04/06/2025","0221","","HNL","12:25","00:00","56","0","0","00:00","0","0","0","0","0","0"
"HA","04/06/2025","0271","N488HA","HNL","13:45","13:43","55","50","-2","13:51","8","0","0","0","0","0"
"HA","04/06/2025","0311","N489HA","HNL","15:05","15:15","55","58","10","15:25","10","0","0","0","0","0"
"HA","04/06/2025","0331","N484HA","HNL","16:15","16:12","55","52","-3","16:22","10","0","0","0","0","0"
"HA","04/06/2025","0351","N479HA","HNL","17:35","17:33","55","57","-2","17:46","13","0","0","0","0","0"
"HA","04/06/2025","0501","N486HA","HNL","18:30","18:28","56","57","-2","18:36","8","0","0","0","0","0"
"HA","04/06/2025","0521","N488HA","HNL","19:55","19:49","55","48","-6","19:57","8","0","0","0","0","0"
"HA","04/07/2024","0111","N491HA","HNL","07:00","07:00","55","54","0","07:09","9","0","0","0","0","0"
"HA","04/07/2024","0119","N476HA","OGG","08:20","08:33","40","48","13","08:50","17","8","0","0","13","0"
"HA","04/07/2024","0121","N479HA","HNL","07:50","07:52","55","62","2","08:03","11","0","0","0","0","0"
"HA","04/07/2024","0131","N477HA","HNL","07:25","07:25","55","51","0","07:33","8","0","0","0","0","0"
"HA","04/07/2024","0141","N487HA","HNL","08:10","08:09","55","50","-1","08:16","7","0","0","0","0","0"
"HA","04/07/2024","0151","N489HA","HNL","08:35","08:32","55","57","-3","08:41","9","0","0","0","0","0"
"HA","04/07/2024","0161","N493HA","HNL","09:45","09:39","61","64","-6","09:47","8","0","0","0","0","0"
"HA","04/07/2024","0171","N478HA","HNL","10:20","10:18","60","61","-2","10:30","12","0","0","0","0","0"
"HA","04/07/2024","0181","N479HA","HNL","10:50","11:01","60","64","11","11:12","11","8","0","0","0","7"
"HA","04/07/2024","0201","N487HA","HNL","11:10","11:10","61","68","0","11:20","10","0","0","0","0","0"
"HA","04/07/2024","0211","N485HA","HNL","11:30","11:52","61","56","22","12:01","9","0","0","0","0","17"
"HA","04/07/2024","0231","N492HA","HNL","11:54","12:05","61","54","11","12:14","9","0","0","0","0","0"
"HA","04/07/2024","0261","N478HA","HNL","13:34","13:38","61","56","4","13:48","10","0","0","0","0","0"
"HA","04/07/2024","0281","N491HA","HNL","14:15","14:17","63","53","2","14:26","9","0","0","0","0","0"
"HA","04/07/2024","0311","N475HA","HNL","15:26","16:06","62","56","40","16:15","9","0","0","0","0","34"
"HA","04/07/2024","0319","N485HA","OGG","14:40","14:59","40","41","19","15:09","10","4","0","0","0","16"
"HA","04/07/2024","0331","N486HA","HNL","16:30","16:36","60","53","6","16:46","10","0","0","0","0","0"
"HA","04/07/2024","0351","N476HA","HNL","17:00","17:05","57","54","5","17:12","7","0","0","0","0","0"
"HA","04/07/2024","0381","N492HA","HNL","18:05","18:22","57","53","17","18:30","8","0","0","0","0","0"
"HA","04/07/2024","0511","N489HA","HNL","19:05","19:14","57","52","9","19:23","9","0","0","0","0","0"
"HA","04/07/2024","0519","N488HA","OGG","18:52","18:58","40","37","6","19:06","8","0","0","0","0","0"
"HA","04/07/2024","0521","N476HA","HNL","20:00","20:00","54","54","0","20:07","7","0","0","0","0","0"
"HA","04/07/2024","0531","N479HA","HNL","19:30","19:27","57","53","-3","19:35","8","0","0","0","0","0"
"HA","04/07/2024","0541","N484HA","HNL","20:20","20:10","54","55","-10","20:17","7","0","0","0","0","0"
"HA","04/07/2024","0581","N483HA","HNL","21:30","21:23","54","54","-7","21:31","8","0","0","0","0","0"
"HA","04/07/2025","0101","N479HA","HNL","06:00","05:57","53","55","-3","06:05","8","0","0","0","0","0"
"HA","04/07/2025","0119","N483HA","OGG","08:25","08:25","40","41","0","08:36","11","0","0","0","0","0"
"HA","04/07/2025","0121","N492HA","HNL","07:30","07:28","54","54","-2","07:39","11","0","0","0","0","0"
"HA","04/07/2025","0151","N494HA","HNL","08:40","08:41","54","63","1","08:51","10","0","0","0","0","0"
"HA","04/07/2025","0161","N480HA","HNL","09:30","09:33","55","52","3","09:42","9","0","0","0","0","0"
"HA","04/07/2025","0171","N492HA","HNL","10:24","10:24","56","51","0","10:32","8","0","0","0","0","0"
"HA","04/07/2025","0211","N494HA","HNL","11:35","11:28","55","59","-7","11:41","13","0","0","0","0","0"
"HA","04/07/2025","0221","N478HA","HNL","12:25","12:23","56","56","-2","12:32","9","0","0","0","0","0"
"HA","04/07/2025","0271","","HNL","13:45","00:00","55","0","0","00:00","0","0","0","0","0","0"
"HA","04/07/2025","0311","N491HA","HNL","15:05","15:03","55","56","-2","15:14","11","0","0","0","0","0"
"HA","04/07/2025","0331","N476HA","HNL","16:15","16:14","55","60","-1","16:25","11","0","0","0","0","0"
"HA","04/07/2025","0351","N494HA","HNL","17:35","17:38","55","52","3","17:48","10","0","0","0","0","0"
"HA","04/07/2025","0501","N489HA","HNL","18:30","18:26","56","54","-4","18:34","8","0","0","0","0","0"
