Detailed Statistics Departures  
Origin Airport: Lihue, HI: Lihue Airport (LIH)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/31/2025","0066","N202HA","SMF","13:15","17:30","300","282","255","17:40","10","0","0","0","0","237"
"HA","01/31/2025","0068","N230HA","OAK","13:45","19:44","315","280","359","19:54","10","324","0","0","0","0"
"HA","01/31/2025","0104","N491HA","HNL","06:00","07:44","37","52","104","07:57","13","43","0","0","0","76"
"HA","01/31/2025","0114","N478HA","HNL","06:47","06:56","37","51","9","07:10","14","23","0","0","0","0"
"HA","01/31/2025","0134","N486HA","HNL","07:40","07:52","36","46","12","08:02","10","20","0","0","0","2"
"HA","01/31/2025","0140","N488HA","OGG","09:15","09:45","48","51","30","09:58","13","7","0","0","0","26"
"HA","01/31/2025","0154","N484HA","HNL","08:22","12:15","36","50","233","12:27","12","24","0","0","0","223"
"HA","01/31/2025","0164","N492HA","HNL","09:30","10:42","40","49","72","10:52","10","81","0","0","0","0"
"HA","01/31/2025","0184","N484HA","HNL","10:43","17:21","37","54","398","17:36","15","45","0","0","0","370"
"HA","01/31/2025","0204","N493HA","HNL","11:10","12:51","36","55","101","13:01","10","27","0","0","0","93"
"HA","01/31/2025","0214","","HNL","11:49","00:00","36","0","0","00:00","0","0","0","0","0","0"
"HA","01/31/2025","0234","N491HA","HNL","12:23","16:19","37","63","236","16:27","8","39","0","0","0","223"
"HA","01/31/2025","0240","N475HA","OGG","10:17","11:28","48","63","71","11:38","10","32","0","0","0","54"
"HA","01/31/2025","0264","N475HA","HNL","13:01","14:48","38","61","107","15:02","14","31","0","0","0","99"
"HA","01/31/2025","0274","N476HA","HNL","13:45","15:32","38","63","107","15:50","18","10","25","0","0","97"
"HA","01/31/2025","0294","N486HA","HNL","14:25","15:52","38","63","87","16:17","25","35","0","0","0","77"
"HA","01/31/2025","0304","N492HA","HNL","15:00","17:02","38","63","122","17:11","9","27","0","0","0","120"
"HA","01/31/2025","0314","N494HA","HNL","15:30","17:45","38","39","135","17:55","10","11","0","0","0","125"
"HA","01/31/2025","0334","N478HA","HNL","16:05","18:05","37","43","120","18:14","9","0","6","0","0","120"
"HA","01/31/2025","0374","N485HA","HNL","17:35","19:36","37","55","121","19:44","8","4","18","0","0","117"
"HA","01/31/2025","0504","N488HA","HNL","18:55","21:20","36","43","145","21:32","12","2","7","0","0","143"
"HA","01/31/2025","0520","N490HA","KOA","16:59","18:48","54","50","109","18:55","7","3","0","0","0","102"
"HA","01/31/2025","0534","N485HA","HNL","19:59","22:45","36","55","166","23:01","16","22","0","0","0","163"
"HA","01/31/2025","0540","N480HA","OGG","15:50","18:14","47","128","144","18:23","9","94","0","0","0","131"
"HA","01/31/2025","0554","N494HA","HNL","20:45","23:39","37","46","174","23:48","9","10","0","0","0","173"
"HA","02/01/2024","0064","N215HA","LAX","14:50","15:13","335","296","23","15:23","10","0","0","0","0","0"
"HA","02/01/2024","0068","N217HA","OAK","14:30","15:02","320","270","32","15:12","10","0","0","0","0","0"
"HA","02/01/2024","0104","N476HA","HNL","06:15","06:12","36","40","-3","06:21","9","0","0","0","0","0"
"HA","02/01/2024","0114","N488HA","HNL","06:45","06:41","36","33","-4","06:48","7","0","0","0","0","0"
"HA","02/01/2024","0134","N480HA","HNL","08:09","08:04","35","37","-5","08:12","8","0","0","0","0","0"
"HA","02/01/2024","0140","N492HA","OGG","08:33","08:25","47","47","-8","08:32","7","0","0","0","0","0"
"HA","02/01/2024","0164","N483HA","HNL","09:20","09:17","36","34","-3","09:24","7","0","0","0","0","0"
"HA","02/01/2024","0174","N490HA","HNL","10:10","10:14","39","35","4","10:20","6","0","0","0","0","0"
"HA","02/01/2024","0184","N491HA","HNL","10:41","10:34","39","31","-7","10:41","7","0","0","0","0","0"
"HA","02/01/2024","0214","N477HA","HNL","11:30","11:42","39","41","12","11:49","7","0","0","0","0","0"
"HA","02/01/2024","0224","N488HA","HNL","12:15","12:07","39","36","-8","12:13","6","0","0","0","0","0"
"HA","02/01/2024","0240","N488HA","OGG","09:33","09:28","48","48","-5","09:37","9","0","0","0","0","0"
"HA","02/01/2024","0254","N490HA","HNL","12:45","12:38","39","60","-7","13:00","22","0","0","0","0","0"
"HA","02/01/2024","0264","N487HA","HNL","13:20","13:16","41","60","-4","13:31","15","0","15","0","0","0"
"HA","02/01/2024","0274","N493HA","HNL","14:00","13:55","40","53","-5","14:11","16","0","0","0","0","0"
"HA","02/01/2024","0294","N476HA","HNL","14:40","15:45","40","33","65","15:52","7","0","0","0","0","58"
"HA","02/01/2024","0324","N487HA","HNL","15:50","16:03","40","35","13","16:11","8","0","0","0","0","0"
"HA","02/01/2024","0334","N478HA","HNL","16:45","17:11","38","38","26","17:17","6","0","0","0","0","26"
"HA","02/01/2024","0374","N485HA","HNL","17:55","17:49","38","37","-6","17:56","7","0","0","0","0","0"
"HA","02/01/2024","0514","N491HA","HNL","19:09","19:06","36","37","-3","19:16","10","0","0","0","0","0"
"HA","02/01/2024","0520","N477HA","KOA","17:10","17:12","53","49","2","17:18","6","0","0","0","0","0"
"HA","02/01/2024","0540","N485HA","OGG","15:18","15:17","49","47","-1","15:24","7","0","0","0","0","0"
"HA","02/01/2024","0554","N487HA","HNL","20:39","20:54","36","37","15","21:00","6","1","0","0","0","15"
"HA","02/01/2025","0064","N226HA","LAX","14:50","19:15","335","330","265","19:29","14","8","0","0","0","252"
"HA","02/01/2025","0068","N214HA","OAK","13:45","13:53","315","286","8","14:04","11","0","0","0","0","0"
"HA","02/01/2025","0104","N495HA","HNL","06:00","10:36","37","58","276","10:51","15","276","0","21","0","0"
"HA","02/01/2025","0134","N484HA","HNL","07:40","07:37","36","50","-3","07:44","7","0","0","0","0","0"
"HA","02/01/2025","0140","N493HA","OGG","09:15","09:14","48","45","-1","09:22","8","0","0","0","0","0"
"HA","02/01/2025","0154","N483HA","HNL","08:22","10:20","36","54","118","10:38","18","27","0","0","0","109"
"HA","02/01/2025","0164","N489HA","HNL","09:30","11:18","40","61","108","11:25","7","108","0","21","0","0"
"HA","02/01/2025","0184","N483HA","HNL","10:43","13:04","37","64","141","13:30","26","11","0","27","0","130"
"HA","02/01/2025","0204","N488HA","HNL","11:10","11:23","35","46","13","11:29","6","14","0","0","0","10"
"HA","02/01/2025","0214","N494HA","HNL","11:49","12:47","36","45","58","13:00","13","30","0","0","0","37"
"HA","02/01/2025","0234","N495HA","HNL","12:23","13:40","37","60","77","14:02","22","2","23","0","0","75"
"HA","02/01/2025","0240","N478HA","OGG","10:17","10:39","48","49","22","10:47","8","14","0","0","0","9"
"HA","02/01/2025","0264","N478HA","HNL","13:01","13:36","38","49","35","13:46","10","7","11","0","0","28"
"HA","02/01/2025","0274","N487HA","HNL","13:45","14:09","38","54","24","14:23","14","1","16","0","0","23"
"HA","02/01/2025","0294","N490HA","HNL","14:25","15:13","38","47","48","15:22","9","0","9","0","0","48"
"HA","02/01/2025","0304","N489HA","HNL","15:00","15:56","38","43","56","16:04","8","1","5","0","0","55"
"HA","02/01/2025","0314","N486HA","HNL","15:30","16:13","38","45","43","16:22","9","0","7","0","0","43"
"HA","02/01/2025","0334","N484HA","HNL","16:05","16:26","37","42","21","16:34","8","5","0","0","0","21"
"HA","02/01/2025","0374","N485HA","HNL","17:35","18:29","37","39","54","18:41","12","8","0","0","0","48"
"HA","02/01/2025","0384","N483HA","HNL","18:00","19:30","36","36","90","19:39","9","0","0","0","0","90"
"HA","02/01/2025","0504","N493HA","HNL","18:55","19:24","36","32","29","19:32","8","0","0","0","0","25"
"HA","02/01/2025","0520","N488HA","KOA","16:59","17:56","54","46","57","18:02","6","3","0","0","0","46"
"HA","02/01/2025","0534","N485HA","HNL","19:59","20:58","36","35","59","21:05","7","0","0","0","0","58"
"HA","02/01/2025","0540","N492HA","OGG","15:50","16:09","47","46","19","16:17","8","2","0","0","0","16"
"HA","02/02/2024","0064","N205HA","LAX","14:50","14:58","335","308","8","15:09","11","0","0","0","0","0"
"HA","02/02/2024","0068","N230HA","OAK","14:30","14:56","320","272","26","15:06","10","0","0","0","0","0"
"HA","02/02/2024","0104","N493HA","HNL","06:15","06:17","36","37","2","06:25","8","0","0","0","0","0"
"HA","02/02/2024","0114","N487HA","HNL","06:45","06:38","36","35","-7","06:45","7","0","0","0","0","0"
"HA","02/02/2024","0124","N485HA","HNL","07:20","07:17","36","36","-3","07:24","7","0","0","0","0","0"
"HA","02/02/2024","0140","N478HA","OGG","08:33","08:27","47","55","-6","08:39","12","0","0","0","0","0"
"HA","02/02/2024","0164","N488HA","HNL","09:20","09:19","36","36","-1","09:26","7","0","0","0","0","0"
"HA","02/02/2024","0174","N485HA","HNL","10:10","10:13","39","33","3","10:19","6","0","0","0","0","0"
"HA","02/02/2024","0184","N487HA","HNL","10:41","10:39","39","36","-2","10:47","8","0","0","0","0","0"
"HA","02/02/2024","0214","N489HA","HNL","11:30","11:26","39","36","-4","11:32","6","0","0","0","0","0"
"HA","02/02/2024","0224","N491HA","HNL","12:15","12:14","39","32","-1","12:19","5","0","0","0","0","0"
"HA","02/02/2024","0240","N491HA","OGG","09:33","09:27","48","44","-6","09:34","7","0","0","0","0","0"
"HA","02/02/2024","0254","N485HA","HNL","12:45","12:36","39","33","-9","12:41","5","0","0","0","0","0"
"HA","02/02/2024","0274","N480HA","HNL","14:00","14:05","40","33","5","14:11","6","0","0","0","0","0"
"HA","02/02/2024","0294","N493HA","HNL","14:40","14:47","40","52","7","14:59","12","12","0","0","0","7"
"HA","02/02/2024","0324","N495HA","HNL","15:50","15:52","40","40","2","15:58","6","0","0","0","0","0"
"HA","02/02/2024","0334","N490HA","HNL","16:45","16:50","38","33","5","16:57","7","0","0","0","0","0"
"HA","02/02/2024","0374","N488HA","HNL","17:55","18:12","38","40","17","18:25","13","4","0","0","0","15"
"HA","02/02/2024","0394","N485HA","HNL","18:20","18:23","36","38","3","18:30","7","0","0","0","0","0"
"HA","02/02/2024","0514","N487HA","HNL","19:09","19:04","36","38","-5","19:14","10","0","0","0","0","0"
"HA","02/02/2024","0520","N489HA","KOA","17:10","17:24","53","67","14","17:30","6","14","0","0","0","14"
"HA","02/02/2024","0540","N488HA","OGG","15:18","15:29","49","52","11","15:39","10","0","0","0","0","0"
"HA","02/02/2024","0544","N478HA","HNL","20:00","19:56","36","40","-4","20:04","8","0","0","0","0","0"
"HA","02/02/2024","0554","N495HA","HNL","20:39","20:36","36","37","-3","20:43","7","0","0","0","0","0"
"HA","02/02/2025","0064","N214HA","LAX","14:50","14:44","335","315","-6","14:53","9","0","0","0","0","0"
"HA","02/02/2025","0066","N216HA","SMF","13:15","16:49","300","297","214","16:59","10","0","0","0","0","211"
"HA","02/02/2025","0068","N226HA","OAK","13:45","13:48","315","280","3","13:59","11","0","0","0","0","0"
"HA","02/02/2025","0104","N493HA","HNL","06:00","07:08","37","43","68","07:25","17","74","0","0","0","0"
"HA","02/02/2025","0134","N487HA","HNL","07:40","07:37","36","34","-3","07:45","8","0","0","0","0","0"
"HA","02/02/2025","0140","N493HA","OGG","09:15","09:27","48","52","12","09:40","13","4","0","0","0","12"
"HA","02/02/2025","0164","N476HA","HNL","09:30","09:33","40","45","3","09:45","12","0","0","0","0","0"
"HA","02/02/2025","0184","N485HA","HNL","10:43","10:36","37","33","-7","10:43","7","0","0","0","0","0"
"HA","02/02/2025","0204","N486HA","HNL","11:10","10:58","35","38","-12","11:08","10","0","0","0","0","0"
"HA","02/02/2025","0214","N478HA","HNL","11:49","11:44","36","39","-5","11:52","8","0","0","0","0","0"
"HA","02/02/2025","0234","N480HA","HNL","12:23","12:21","37","39","-2","12:29","8","0","0","0","0","0"
"HA","02/02/2025","0240","N495HA","OGG","10:17","10:15","48","60","-2","10:23","8","0","0","0","0","0"
"HA","02/02/2025","0264","N495HA","HNL","13:01","12:58","38","35","-3","13:07","9","0","0","0","0","0"
"HA","02/02/2025","0274","N494HA","HNL","13:45","13:44","38","32","-1","13:50","6","0","0","0","0","0"
"HA","02/02/2025","0294","N478HA","HNL","14:25","14:15","38","36","-10","14:24","9","0","0","0","0","0"
"HA","02/02/2025","0304","N487HA","HNL","15:00","15:22","38","38","22","15:34","12","0","0","0","0","22"
"HA","02/02/2025","0314","N491HA","HNL","15:30","15:59","38","38","29","16:07","8","0","0","0","0","29"
"HA","02/02/2025","0334","N490HA","HNL","16:05","16:11","37","35","6","16:19","8","0","0","0","0","0"
"HA","02/02/2025","0374","N476HA","HNL","17:35","17:23","37","35","-12","17:33","10","0","0","0","0","0"
"HA","02/02/2025","0384","N483HA","HNL","18:00","17:53","36","33","-7","18:01","8","0","0","0","0","0"
"HA","02/02/2025","0504","N493HA","HNL","18:55","18:53","36","42","-2","19:05","12","0","0","0","0","0"
"HA","02/02/2025","0520","N492HA","KOA","16:59","17:00","54","51","1","17:07","7","0","0","0","0","0"
"HA","02/02/2025","0534","N476HA","HNL","19:59","19:54","36","38","-5","20:05","11","0","0","0","0","0"
"HA","02/02/2025","0540","N488HA","OGG","15:50","15:53","47","52","3","16:02","9","0","0","0","0","0"
"HA","02/02/2025","0554","N480HA","HNL","20:45","20:47","37","36","2","20:54","7","0","0","0","0","0"
"HA","02/03/2024","0064","N230HA","LAX","14:50","15:14","335","286","24","15:23","9","0","0","0","0","0"
"HA","02/03/2024","0068","N215HA","OAK","14:30","15:09","320","281","39","15:20","11","0","0","0","0","0"
"HA","02/03/2024","0104","N476HA","HNL","06:15","06:10","36","42","-5","06:21","11","0","0","0","0","0"
"HA","02/03/2024","0134","N480HA","HNL","08:09","08:51","35","37","42","08:57","6","2","0","0","0","42"
"HA","02/03/2024","0140","N489HA","OGG","08:33","08:30","47","47","-3","08:37","7","0","0","0","0","0"
"HA","02/03/2024","0164","N491HA","HNL","09:20","09:12","36","40","-8","09:23","11","0","0","0","0","0"
"HA","02/03/2024","0174","N478HA","HNL","10:10","10:03","39","35","-7","10:11","8","0","0","0","0","0"
"HA","02/03/2024","0184","N476HA","HNL","10:41","10:35","39","44","-6","10:43","8","0","0","0","0","0"
"HA","02/03/2024","0214","N487HA","HNL","11:30","11:38","39","61","8","12:06","28","5","0","22","0","3"
"HA","02/03/2024","0224","N484HA","HNL","12:15","12:10","39","37","-5","12:17","7","0","0","0","0","0"
"HA","02/03/2024","0240","N484HA","OGG","09:33","09:26","48","52","-7","09:37","11","0","0","0","0","0"
"HA","02/03/2024","0254","N478HA","HNL","12:45","12:45","39","36","0","12:54","9","0","0","0","0","0"
"HA","02/03/2024","0264","N476HA","HNL","13:20","13:16","41","43","-4","13:26","10","0","0","0","0","0"
"HA","02/03/2024","0274","N485HA","HNL","14:00","14:30","40","39","30","14:37","7","28","0","0","0","1"
"HA","02/03/2024","0294","N487HA","HNL","14:40","14:51","40","45","11","14:59","8","5","0","0","0","11"
"HA","02/03/2024","0324","N476HA","HNL","15:50","15:53","40","33","3","15:59","6","0","0","0","0","0"
"HA","02/03/2024","0334","N490HA","HNL","16:45","16:43","38","38","-2","16:54","11","0","0","0","0","0"
"HA","02/03/2024","0374","N491HA","HNL","17:55","17:57","38","34","2","18:03","6","0","0","0","0","0"
"HA","02/03/2024","0514","N476HA","HNL","19:09","19:12","36","47","3","19:19","7","0","0","0","0","0"
"HA","02/03/2024","0520","N495HA","KOA","17:10","17:05","53","49","-5","17:11","6","0","0","0","0","0"
"HA","02/03/2024","0540","N491HA","OGG","15:18","15:39","49","43","21","15:46","7","0","0","0","0","15"
"HA","02/03/2024","0554","N489HA","HNL","20:39","20:30","36","39","-9","20:36","6","0","0","0","0","0"
"HA","02/03/2025","0064","N226HA","LAX","14:50","15:02","335","288","12","15:14","12","0","0","0","0","0"
"HA","02/03/2025","0068","N214HA","OAK","13:45","14:00","315","268","15","14:09","9","0","0","0","0","0"
"HA","02/03/2025","0104","N486HA","HNL","06:00","05:52","37","36","-8","06:01","9","0","0","0","0","0"
"HA","02/03/2025","0114","N476HA","HNL","06:47","06:39","37","33","-8","06:46","7","0","0","0","0","0"
"HA","02/03/2025","0134","N493HA","HNL","07:40","07:37","36","37","-3","07:46","9","0","0","0","0","0"
"HA","02/03/2025","0140","N475HA","OGG","09:15","09:12","48","47","-3","09:22","10","0","0","0","0","0"
"HA","02/03/2025","0154","N477HA","HNL","08:22","08:16","36","38","-6","08:25","9","0","0","0","0","0"
"HA","02/03/2025","0164","N484HA","HNL","09:30","09:21","40","35","-9","09:30","9","0","0","0","0","0"
"HA","02/03/2025","0184","N477HA","HNL","10:43","10:39","37","38","-4","10:47","8","0","0","0","0","0"
"HA","02/03/2025","0204","N483HA","HNL","11:10","11:08","35","37","-2","11:18","10","0","0","0","0","0"
"HA","02/03/2025","0214","N476HA","HNL","11:49","11:40","36","39","-9","11:47","7","0","0","0","0","0"
"HA","02/03/2025","0234","N486HA","HNL","12:23","12:14","37","32","-9","12:19","5","0","0","0","0","0"
"HA","02/03/2025","0240","N480HA","OGG","10:17","10:14","48","54","-3","10:22","8","0","0","0","0","0"
"HA","02/03/2025","0264","N480HA","HNL","13:01","12:54","38","36","-7","13:03","9","0","0","0","0","0"
"HA","02/03/2025","0274","N488HA","HNL","13:45","13:34","38","35","-11","13:40","6","0","0","0","0","0"
"HA","02/03/2025","0294","N489HA","HNL","14:25","14:17","38","35","-8","14:25","8","0","0","0","0","0"
"HA","02/03/2025","0304","N493HA","HNL","15:00","14:51","38","40","-9","14:58","7","0","0","0","0","0"
"HA","02/03/2025","0314","N486HA","HNL","15:30","15:23","38","36","-7","15:32","9","0","0","0","0","0"
"HA","02/03/2025","0334","N476HA","HNL","16:05","16:13","37","35","8","16:21","8","0","0","0","0","0"
"HA","02/03/2025","0374","N484HA","HNL","17:35","17:41","37","38","6","17:49","8","0","0","0","0","0"
"HA","02/03/2025","0504","N475HA","HNL","18:55","18:48","36","33","-7","18:56","8","0","0","0","0","0"
"HA","02/03/2025","0520","N494HA","KOA","16:59","16:50","54","50","-9","16:57","7","0","0","0","0","0"
"HA","02/03/2025","0534","N484HA","HNL","19:59","19:51","36","39","-8","19:59","8","0","0","0","0","0"
"HA","02/03/2025","0540","N492HA","OGG","15:50","15:44","47","46","-6","15:51","7","0","0","0","0","0"
"HA","02/04/2024","0064","N205HA","LAX","14:50","14:47","335","293","-3","15:01","14","0","0","0","0","0"
"HA","02/04/2024","0068","N212HA","OAK","14:30","14:37","320","292","7","14:46","9","0","0","0","0","0"
"HA","02/04/2024","0104","N480HA","HNL","06:15","06:06","36","40","-9","06:14","8","0","0","0","0","0"
"HA","02/04/2024","0124","N485HA","HNL","07:20","07:21","36","35","1","07:28","7","0","0","0","0","0"
"HA","02/04/2024","0140","N488HA","OGG","08:33","08:26","47","50","-7","08:36","10","0","0","0","0","0"
"HA","02/04/2024","0164","N478HA","HNL","09:20","09:13","36","64","-7","09:19","6","21","0","0","0","0"
"HA","02/04/2024","0174","N487HA","HNL","10:10","10:08","39","36","-2","10:16","8","0","0","0","0","0"
"HA","02/04/2024","0184","N480HA","HNL","10:41","10:37","39","36","-4","10:44","7","0","0","0","0","0"
"HA","02/04/2024","0214","N489HA","HNL","11:30","11:27","39","35","-3","11:33","6","0","0","0","0","0"
"HA","02/04/2024","0224","N495HA","HNL","12:15","12:08","39","42","-7","12:16","8","0","0","0","0","0"
"HA","02/04/2024","0240","N495HA","OGG","09:33","09:23","48","49","-10","09:29","6","0","0","0","0","0"
"HA","02/04/2024","0254","N487HA","HNL","12:45","12:43","39","40","-2","12:53","10","0","0","0","0","0"
"HA","02/04/2024","0274","N479HA","HNL","14:00","13:58","40","39","-2","14:04","6","0","0","0","0","0"
"HA","02/04/2024","0294","N476HA","HNL","14:40","14:49","40","43","9","14:56","7","0","0","0","0","0"
"HA","02/04/2024","0324","N487HA","HNL","15:50","15:47","40","45","-3","16:02","15","0","0","0","0","0"
"HA","02/04/2024","0334","N475HA","HNL","16:45","16:41","38","36","-4","16:47","6","0","0","0","0","0"
"HA","02/04/2024","0374","N478HA","HNL","17:55","17:52","38","38","-3","17:57","5","0","0","0","0","0"
"HA","02/04/2024","0394","N495HA","HNL","18:20","18:15","36","37","-5","18:21","6","0","0","0","0","0"
"HA","02/04/2024","0514","N475HA","HNL","19:09","19:02","36","37","-7","19:09","7","0","0","0","0","0"
"HA","02/04/2024","0520","N491HA","KOA","17:10","17:23","53","52","13","17:31","8","0","0","0","0","0"
"HA","02/04/2024","0540","N478HA","OGG","15:18","15:22","49","46","4","15:29","7","0","0","0","0","0"
"HA","02/04/2024","0544","N488HA","HNL","20:00","19:54","36","36","-6","20:00","6","0","0","0","0","0"
"HA","02/04/2024","0554","N484HA","HNL","20:39","20:42","36","54","3","20:50","8","18","0","0","0","3"
"HA","02/04/2025","0064","N202HA","LAX","14:50","14:50","335","283","0","15:01","11","0","0","0","0","0"
"HA","02/04/2025","0066","N215HA","SMF","13:15","13:16","300","275","1","13:27","11","0","0","0","0","0"
"HA","02/04/2025","0068","N228HA","OAK","13:45","13:53","315","273","8","14:03","10","0","0","0","0","0"
"HA","02/04/2025","0104","N483HA","HNL","06:00","05:57","37","34","-3","06:05","8","0","0","0","0","0"
"HA","02/04/2025","0114","N475HA","HNL","06:47","06:43","37","38","-4","06:52","9","0","0","0","0","0"
"HA","02/04/2025","0134","N492HA","HNL","07:40","07:43","36","36","3","07:51","8","0","0","0","0","0"
"HA","02/04/2025","0140","","OGG","09:15","00:00","48","0","0","00:00","0","0","0","0","0","0"
"HA","02/04/2025","0154","N478HA","HNL","08:22","08:25","36","39","3","08:37","12","0","0","0","0","0"
"HA","02/04/2025","0184","N484HA","HNL","10:43","10:47","37","43","4","11:01","14","0","0","0","0","0"
"HA","02/04/2025","0204","N477HA","HNL","11:10","11:03","35","33","-7","11:10","7","0","0","0","0","0"
"HA","02/04/2025","0214","N487HA","HNL","11:49","11:43","36","39","-6","11:50","7","0","0","0","0","0"
"HA","02/04/2025","0234","N483HA","HNL","12:23","12:39","37","37","16","12:46","7","9","0","0","0","7"
"HA","02/04/2025","0240","N486HA","OGG","10:17","10:27","48","48","10","10:35","8","0","0","0","0","0"
"HA","02/04/2025","0264","N486HA","HNL","13:01","12:53","38","33","-8","12:59","6","0","0","0","0","0"
"HA","02/04/2025","0274","N478HA","HNL","13:45","13:40","38","36","-5","13:49","9","0","0","0","0","0"
"HA","02/04/2025","0294","N476HA","HNL","14:25","14:31","38","37","6","14:39","8","0","0","0","0","0"
"HA","02/04/2025","0304","N484HA","HNL","15:00","14:59","38","34","-1","15:05","6","0","0","0","0","0"
"HA","02/04/2025","0334","N490HA","HNL","16:05","16:00","37","34","-5","16:08","8","0","0","0","0","0"
"HA","02/04/2025","0374","N476HA","HNL","17:35","17:41","37","40","6","17:49","8","0","0","0","0","0"
"HA","02/04/2025","0504","N483HA","HNL","18:55","18:48","36","40","-7","18:58","10","0","0","0","0","0"
"HA","02/04/2025","0520","N477HA","KOA","16:59","16:57","54","54","-2","17:04","7","0","0","0","0","0"
"HA","02/04/2025","0534","N476HA","HNL","19:59","19:50","36","34","-9","19:58","8","0","0","0","0","0"
"HA","02/04/2025","0540","N494HA","OGG","15:50","15:45","47","50","-5","15:54","9","0","0","0","0","0"
"HA","02/05/2024","0064","N218HA","LAX","14:50","14:52","335","307","2","15:02","10","0","0","0","0","0"
"HA","02/05/2024","0068","N230HA","OAK","14:30","14:43","320","308","13","14:52","9","0","0","0","0","0"
"HA","02/05/2024","0104","N485HA","HNL","06:15","06:11","36","43","-4","06:21","10","0","0","0","0","0"
"HA","02/05/2024","0114","N493HA","HNL","06:45","06:44","36","44","-1","06:57","13","0","0","0","0","0"
"HA","02/05/2024","0134","N488HA","HNL","08:09","08:02","35","37","-7","08:08","6","0","0","0","0","0"
"HA","02/05/2024","0140","N495HA","OGG","08:33","08:28","47","47","-5","08:34","6","0","0","0","0","0"
"HA","02/05/2024","0164","N487HA","HNL","09:20","09:14","36","38","-6","09:21","7","0","0","0","0","0"
"HA","02/05/2024","0174","N475HA","HNL","10:10","10:02","39","36","-8","10:08","6","0","0","0","0","0"
"HA","02/05/2024","0184","N493HA","HNL","10:41","10:35","39","32","-6","10:41","6","0","0","0","0","0"
"HA","02/05/2024","0214","N485HA","HNL","11:30","11:20","39","45","-10","11:32","12","0","0","0","0","0"
"HA","02/05/2024","0224","N484HA","HNL","12:15","12:11","39","35","-4","12:20","9","0","0","0","0","0"
"HA","02/05/2024","0240","N484HA","OGG","09:33","09:30","48","48","-3","09:36","6","0","0","0","0","0"
"HA","02/05/2024","0254","N475HA","HNL","12:45","12:37","39","34","-8","12:42","5","0","0","0","0","0"
"HA","02/05/2024","0264","N489HA","HNL","13:20","13:08","41","44","-12","13:16","8","0","0","0","0","0"
"HA","02/05/2024","0274","N479HA","HNL","14:00","14:01","40","37","1","14:09","8","0","0","0","0","0"
"HA","02/05/2024","0294","N491HA","HNL","14:40","14:58","40","38","18","15:06","8","0","0","0","0","16"
"HA","02/05/2024","0324","N489HA","HNL","15:50","15:39","40","46","-11","15:46","7","0","0","0","0","0"
"HA","02/05/2024","0334","N480HA","HNL","16:45","16:47","38","34","2","16:54","7","0","0","0","0","0"
"HA","02/05/2024","0374","N487HA","HNL","17:55","17:47","38","41","-8","17:55","8","0","0","0","0","0"
"HA","02/05/2024","0514","N480HA","HNL","19:09","19:07","36","39","-2","19:14","7","0","0","0","0","0"
"HA","02/05/2024","0520","N478HA","KOA","17:10","17:17","53","52","7","17:23","6","0","0","0","0","0"
"HA","02/05/2024","0540","N487HA","OGG","15:18","15:13","49","46","-5","15:21","8","0","0","0","0","0"
"HA","02/05/2024","0554","N485HA","HNL","20:39","20:39","36","33","0","20:45","6","0","0","0","0","0"
"HA","02/05/2025","0064","N223HA","LAX","14:50","15:11","335","298","21","15:21","10","0","0","0","0","0"
"HA","02/05/2025","0068","N226HA","OAK","13:45","13:51","315","278","6","14:01","10","0","0","0","0","0"
"HA","02/05/2025","0104","N484HA","HNL","06:00","05:53","37","38","-7","06:01","8","0","0","0","0","0"
"HA","02/05/2025","0114","N483HA","HNL","06:47","06:38","37","40","-9","06:53","15","0","0","0","0","0"
"HA","02/05/2025","0134","N480HA","HNL","07:40","07:38","36","35","-2","07:45","7","0","0","0","0","0"
"HA","02/05/2025","0140","N489HA","OGG","09:15","09:11","48","51","-4","09:20","9","0","0","0","0","0"
"HA","02/05/2025","0154","N475HA","HNL","08:22","08:20","36","42","-2","08:28","8","0","0","0","0","0"
"HA","02/05/2025","0184","N494HA","HNL","10:43","10:42","37","38","-1","10:53","11","0","0","0","0","0"
"HA","02/05/2025","0204","N487HA","HNL","11:10","11:08","35","34","-2","11:16","8","0","0","0","0","0"
"HA","02/05/2025","0214","N486HA","HNL","11:49","11:43","36","35","-6","11:50","7","0","0","0","0","0"
"HA","02/05/2025","0234","N484HA","HNL","12:23","12:15","37","32","-8","12:22","7","0","0","0","0","0"
"HA","02/05/2025","0240","N485HA","OGG","10:17","10:17","48","50","0","10:25","8","0","0","0","0","0"
"HA","02/05/2025","0264","N485HA","HNL","13:01","12:54","38","39","-7","13:02","8","0","0","0","0","0"
