Detailed Statistics Departures  
Origin Airport: Kona, HI: Ellison Onizuka Kona International at Keahole (KOA)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","04/17/2025","0107","N486HA","HNL","06:00","05:53","46","53","-7","06:07","14","0","0","0","0","0"
"HA","04/17/2025","0127","N479HA","HNL","07:00","06:53","47","48","-7","07:03","10","0","0","0","0","0"
"HA","04/17/2025","0129","N479HA","LIH","09:41","09:43","56","65","2","10:01","18","0","0","0","0","0"
"HA","04/17/2025","0137","N492HA","HNL","08:00","07:53","47","51","-7","08:04","11","0","0","0","0","0"
"HA","04/17/2025","0139","N480HA","OGG","08:51","08:49","34","36","-2","09:00","11","0","0","0","0","0"
"HA","04/17/2025","0177","N477HA","HNL","09:20","09:13","50","47","-7","09:22","9","0","0","0","0","0"
"HA","04/17/2025","0187","N492HA","HNL","10:45","10:40","49","53","-5","10:51","11","0","0","0","0","0"
"HA","04/17/2025","0197","N486HA","HNL","11:18","11:18","49","46","0","11:25","7","0","0","0","0","0"
"HA","04/17/2025","0239","N483HA","OGG","10:09","10:09","36","41","0","10:20","11","0","0","0","0","0"
"HA","04/17/2025","0257","N483HA","HNL","12:34","12:37","51","57","3","12:49","12","0","0","0","0","0"
"HA","04/17/2025","0267","N478HA","HNL","13:20","13:22","50","69","2","13:35","13","19","0","0","0","2"
"HA","04/17/2025","0287","N492HA","HNL","14:10","14:07","50","48","-3","14:13","6","0","0","0","0","0"
"HA","04/17/2025","0297","N489HA","HNL","14:35","14:30","50","46","-5","14:36","6","0","0","0","0","0"
"HA","04/17/2025","0307","N483HA","HNL","15:20","15:50","48","50","30","16:02","12","5","0","0","0","27"
"HA","04/17/2025","0337","N475HA","HNL","16:05","16:04","48","50","-1","16:11","7","0","0","0","0","0"
"HA","04/17/2025","0339","N487HA","OGG","12:20","12:44","38","35","24","12:53","9","14","0","0","0","7"
"HA","04/17/2025","0367","N490HA","HNL","17:00","17:09","48","47","9","17:17","8","0","0","0","0","0"
"HA","04/17/2025","0517","N479HA","HNL","19:00","19:39","48","48","39","19:46","7","39","0","0","0","0"
"HA","04/17/2025","0547","N491HA","HNL","20:05","20:39","47","46","34","20:48","9","16","0","0","0","17"
"HA","04/17/2025","0567","N477HA","HNL","21:00","21:04","45","49","4","21:14","10","0","0","0","0","0"
"HA","04/18/2024","0062","N205HA","LAX","15:20","15:10","330","342","-10","15:21","11","0","0","0","0","0"
"HA","04/18/2024","0107","N483HA","HNL","06:00","05:54","47","59","-6","06:12","18","0","0","0","0","0"
"HA","04/18/2024","0127","N485HA","HNL","07:00","06:55","48","44","-5","07:03","8","0","0","0","0","0"
"HA","04/18/2024","0129","N485HA","LIH","09:57","09:53","56","54","-4","10:01","8","0","0","0","0","0"
"HA","04/18/2024","0137","N491HA","HNL","08:00","07:51","49","45","-9","08:00","9","0","0","0","0","0"
"HA","04/18/2024","0139","N483HA","OGG","08:42","08:50","35","36","8","09:01","11","0","0","0","0","0"
"HA","04/18/2024","0167","N487HA","HNL","09:15","09:12","53","52","-3","09:23","11","0","0","0","0","0"
"HA","04/18/2024","0197","N491HA","HNL","10:43","10:41","53","50","-2","10:50","9","0","0","0","0","0"
"HA","04/18/2024","0217","N489HA","HNL","11:45","11:50","54","44","5","11:57","7","0","0","0","0","0"
"HA","04/18/2024","0239","N486HA","OGG","10:18","10:13","37","32","-5","10:21","8","0","0","0","0","0"
"HA","04/18/2024","0247","N486HA","HNL","12:35","12:31","54","74","-4","12:43","12","16","0","0","0","0"
"HA","04/18/2024","0267","N479HA","HNL","13:35","13:30","55","48","-5","13:40","10","0","0","0","0","0"
"HA","04/18/2024","0287","N483HA","HNL","14:00","14:01","54","49","1","14:13","12","0","0","0","0","0"
"HA","04/18/2024","0297","N489HA","HNL","14:40","14:46","54","50","6","14:58","12","0","0","0","0","0"
"HA","04/18/2024","0307","N477HA","HNL","15:09","16:10","54","46","61","16:17","7","0","0","0","0","53"
"HA","04/18/2024","0337","N480HA","HNL","15:50","15:44","54","45","-6","15:52","8","0","0","0","0","0"
"HA","04/18/2024","0339","N493HA","OGG","12:45","12:43","40","32","-2","12:50","7","0","0","0","0","0"
"HA","04/18/2024","0347","N488HA","HNL","16:30","16:23","54","49","-7","16:31","8","0","0","0","0","0"
"HA","04/18/2024","0357","N489HA","HNL","17:30","17:37","50","44","7","17:44","7","0","0","0","0","0"
"HA","04/18/2024","0377","N492HA","HNL","18:15","18:07","50","52","-8","18:15","8","0","0","0","0","0"
"HA","04/18/2024","0527","N475HA","HNL","19:00","18:53","51","44","-7","19:00","7","0","0","0","0","0"
"HA","04/18/2024","0547","N489HA","HNL","20:15","20:08","48","47","-7","20:17","9","0","0","0","0","0"
"HA","04/18/2025","0062","N209HA","LAX","15:25","15:25","325","331","0","15:40","15","0","0","0","0","0"
"HA","04/18/2025","0107","N475HA","HNL","06:00","05:54","46","61","-6","06:14","20","0","0","0","0","0"
"HA","04/18/2025","0127","N477HA","HNL","07:00","07:01","47","45","1","07:10","9","0","0","0","0","0"
"HA","04/18/2025","0129","N477HA","LIH","09:41","09:37","56","57","-4","09:43","6","0","0","0","0","0"
"HA","04/18/2025","0137","N491HA","HNL","08:00","07:55","47","42","-5","08:03","8","0","0","0","0","0"
"HA","04/18/2025","0139","N480HA","OGG","08:51","08:55","34","37","4","09:06","11","0","0","0","0","0"
"HA","04/18/2025","0177","N479HA","HNL","09:20","09:15","50","46","-5","09:22","7","0","0","0","0","0"
"HA","04/18/2025","0187","N491HA","HNL","10:45","10:42","49","69","-3","10:48","6","17","0","0","0","0"
"HA","04/18/2025","0197","N475HA","HNL","11:18","11:29","49","56","11","11:42","13","7","0","0","0","11"
"HA","04/18/2025","0239","N490HA","OGG","10:09","10:06","36","37","-3","10:17","11","0","0","0","0","0"
"HA","04/18/2025","0257","N490HA","HNL","12:34","12:41","51","63","7","12:48","7","13","0","0","0","6"
"HA","04/18/2025","0267","N483HA","HNL","13:20","13:21","50","51","1","13:27","6","0","0","0","0","0"
"HA","04/18/2025","0287","N491HA","HNL","14:10","14:13","50","54","3","14:28","15","0","0","0","0","0"
"HA","04/18/2025","0297","N492HA","HNL","14:35","15:37","50","52","62","15:45","8","2","0","0","0","62"
"HA","04/18/2025","0307","N490HA","HNL","15:20","15:49","48","49","29","15:59","10","1","0","0","0","29"
"HA","04/18/2025","0337","N487HA","HNL","16:05","16:03","48","48","-2","16:10","7","0","0","0","0","0"
"HA","04/18/2025","0339","N494HA","OGG","12:20","12:19","38","34","-1","12:24","5","0","0","0","0","0"
"HA","04/18/2025","0367","N480HA","HNL","17:00","17:16","48","46","16","17:25","9","0","0","0","0","0"
"HA","04/18/2025","0517","N487HA","HNL","19:00","19:04","48","45","4","19:10","6","0","0","0","0","0"
"HA","04/18/2025","0547","N484HA","HNL","20:05","20:44","47","45","39","20:52","8","3","0","0","0","34"
"HA","04/18/2025","0567","N479HA","HNL","21:00","21:06","45","49","6","21:15","9","0","0","0","0","0"
"HA","04/19/2024","0062","N205HA","LAX","15:20","15:06","330","336","-14","15:18","12","0","0","0","0","0"
"HA","04/19/2024","0107","N475HA","HNL","06:00","07:04","47","47","64","07:14","10","64","0","0","0","0"
"HA","04/19/2024","0127","N483HA","HNL","07:00","06:55","48","44","-5","07:02","7","0","0","0","0","0"
"HA","04/19/2024","0129","N483HA","LIH","09:57","09:54","56","59","-3","10:06","12","0","0","0","0","0"
"HA","04/19/2024","0137","N487HA","HNL","08:00","08:00","49","53","0","08:12","12","0","0","0","0","0"
"HA","04/19/2024","0139","N480HA","OGG","08:42","09:53","35","33","71","10:01","8","0","0","0","0","69"
"HA","04/19/2024","0167","N485HA","HNL","09:15","09:14","53","55","-1","09:28","14","0","0","0","0","0"
"HA","04/19/2024","0197","N487HA","HNL","10:43","10:45","53","55","2","10:55","10","0","0","0","0","0"
"HA","04/19/2024","0217","N492HA","HNL","11:45","11:47","54","52","2","12:01","14","0","0","0","0","0"
"HA","04/19/2024","0239","N478HA","OGG","10:18","10:15","37","36","-3","10:24","9","0","0","0","0","0"
"HA","04/19/2024","0247","N478HA","HNL","12:35","12:30","54","65","-5","12:38","8","0","0","0","0","0"
"HA","04/19/2024","0267","N476HA","HNL","13:35","13:41","55","47","6","13:49","8","0","0","0","0","0"
"HA","04/19/2024","0287","N486HA","HNL","14:00","14:02","54","51","2","14:14","12","0","0","0","0","0"
"HA","04/19/2024","0297","N492HA","HNL","14:40","14:38","54","52","-2","14:48","10","0","0","0","0","0"
"HA","04/19/2024","0307","N491HA","HNL","15:09","16:25","54","47","76","16:33","8","0","0","0","0","69"
"HA","04/19/2024","0337","N479HA","HNL","15:50","15:44","54","45","-6","15:53","9","0","0","0","0","0"
"HA","04/19/2024","0339","N477HA","OGG","12:45","12:47","40","44","2","12:59","12","0","0","0","0","0"
"HA","04/19/2024","0347","N480HA","HNL","16:30","16:35","54","51","5","16:45","10","0","0","0","0","0"
"HA","04/19/2024","0357","N492HA","HNL","17:30","17:45","50","47","15","17:54","9","0","0","0","0","0"
"HA","04/19/2024","0377","N495HA","HNL","18:15","19:06","50","45","51","19:16","10","0","0","0","0","46"
"HA","04/19/2024","0527","N483HA","HNL","19:00","19:46","51","47","46","19:56","10","0","0","0","0","42"
"HA","04/19/2024","0547","N492HA","HNL","20:15","20:17","48","46","2","20:26","9","0","0","0","0","0"
"HA","04/19/2025","0062","N217HA","LAX","15:25","15:25","325","325","0","15:36","11","0","0","0","0","0"
"HA","04/19/2025","0074","N218HA","SMF","13:25","13:24","305","313","-1","13:38","14","0","0","0","0","0"
"HA","04/19/2025","0107","N487HA","HNL","06:00","05:55","46","44","-5","06:04","9","0","0","0","0","0"
"HA","04/19/2025","0129","N483HA","LIH","09:41","09:35","56","52","-6","09:41","6","0","0","0","0","0"
"HA","04/19/2025","0137","N489HA","HNL","08:00","07:58","47","48","-2","08:04","6","0","0","0","0","0"
"HA","04/19/2025","0139","N492HA","OGG","08:51","08:49","34","33","-2","08:59","10","0","0","0","0","0"
"HA","04/19/2025","0177","N486HA","HNL","09:20","09:16","50","45","-4","09:23","7","0","0","0","0","0"
"HA","04/19/2025","0187","N489HA","HNL","10:45","10:47","49","43","2","10:53","6","0","0","0","0","0"
"HA","04/19/2025","0197","N487HA","HNL","11:18","11:18","49","51","0","11:25","7","0","0","0","0","0"
"HA","04/19/2025","0239","N488HA","OGG","10:09","10:05","36","34","-4","10:13","8","0","0","0","0","0"
"HA","04/19/2025","0257","N488HA","HNL","12:34","12:40","51","46","6","12:49","9","0","0","0","0","0"
"HA","04/19/2025","0267","N490HA","HNL","13:20","13:22","50","42","2","13:30","8","0","0","0","0","0"
"HA","04/19/2025","0287","N489HA","HNL","14:10","14:08","50","59","-2","14:26","18","0","0","0","0","0"
"HA","04/19/2025","0297","N480HA","HNL","14:35","14:26","50","50","-9","14:37","11","0","0","0","0","0"
"HA","04/19/2025","0307","N495HA","HNL","15:20","15:22","48","51","2","15:33","11","0","0","0","0","0"
"HA","04/19/2025","0337","N494HA","HNL","16:05","15:57","48","46","-8","16:05","8","0","0","0","0","0"
"HA","04/19/2025","0339","N478HA","OGG","12:20","12:26","38","42","6","12:35","9","0","0","0","0","0"
"HA","04/19/2025","0367","N492HA","HNL","17:00","17:05","48","44","5","17:12","7","0","0","0","0","0"
"HA","04/19/2025","0387","N480HA","HNL","18:00","18:08","48","47","8","18:20","12","0","0","0","0","0"
"HA","04/19/2025","0517","N494HA","HNL","19:00","18:53","48","49","-7","19:02","9","0","0","0","0","0"
"HA","04/19/2025","0567","N486HA","HNL","21:00","20:58","45","47","-2","21:08","10","0","0","0","0","0"
"HA","04/20/2024","0062","N218HA","LAX","15:20","15:19","330","298","-1","15:30","11","0","0","0","0","0"
"HA","04/20/2024","0107","N483HA","HNL","06:00","05:58","47","46","-2","06:06","8","0","0","0","0","0"
"HA","04/20/2024","0129","N476HA","LIH","09:57","09:53","56","65","-4","10:05","12","0","0","0","0","0"
"HA","04/20/2024","0137","N477HA","HNL","08:00","08:09","49","49","9","08:19","10","0","0","0","0","0"
"HA","04/20/2024","0139","N483HA","OGG","08:42","08:43","35","31","1","08:50","7","0","0","0","0","0"
"HA","04/20/2024","0167","N493HA","HNL","09:15","09:22","53","45","7","09:31","9","0","0","0","0","0"
"HA","04/20/2024","0197","N477HA","HNL","10:43","11:12","53","56","29","11:25","13","9","0","0","0","23"
"HA","04/20/2024","0217","N475HA","HNL","11:45","11:50","54","60","5","11:58","8","0","0","0","0","0"
"HA","04/20/2024","0239","N486HA","OGG","10:18","10:15","37","35","-3","10:24","9","0","0","0","0","0"
"HA","04/20/2024","0247","N486HA","HNL","12:35","12:32","54","61","-3","12:40","8","0","0","0","0","0"
"HA","04/20/2024","0267","N476HA","HNL","13:35","14:00","55","47","25","14:07","7","0","0","0","0","17"
"HA","04/20/2024","0287","N483HA","HNL","14:00","13:53","54","45","-7","13:59","6","0","0","0","0","0"
"HA","04/20/2024","0297","N475HA","HNL","14:40","14:43","54","50","3","14:53","10","0","0","0","0","0"
"HA","04/20/2024","0307","N487HA","HNL","15:09","15:04","54","51","-5","15:13","9","0","0","0","0","0"
"HA","04/20/2024","0337","N495HA","HNL","15:50","15:52","54","49","2","16:04","12","0","0","0","0","0"
"HA","04/20/2024","0339","N479HA","OGG","12:45","12:39","40","35","-6","12:48","9","0","0","0","0","0"
"HA","04/20/2024","0347","N488HA","HNL","16:30","16:23","54","46","-7","16:31","8","0","0","0","0","0"
"HA","04/20/2024","0357","N475HA","HNL","17:30","17:31","50","51","1","17:42","11","0","0","0","0","0"
"HA","04/20/2024","0377","N489HA","HNL","18:15","18:12","50","54","-3","18:22","10","0","0","0","0","0"
"HA","04/20/2024","0527","N485HA","HNL","19:00","19:07","51","48","7","19:16","9","0","0","0","0","0"
"HA","04/20/2024","0547","N478HA","HNL","20:15","20:08","48","45","-7","20:17","9","0","0","0","0","0"
"HA","04/20/2025","0062","N223HA","LAX","15:25","15:17","325","311","-8","15:30","13","0","0","0","0","0"
"HA","04/20/2025","0107","N494HA","HNL","06:00","06:01","46","42","1","06:07","6","0","0","0","0","0"
"HA","04/20/2025","0129","N486HA","LIH","09:41","09:37","56","63","-4","09:50","13","0","0","0","0","0"
"HA","04/20/2025","0137","N483HA","HNL","08:00","08:03","47","48","3","08:13","10","0","0","0","0","0"
"HA","04/20/2025","0139","N494HA","OGG","08:51","08:42","34","35","-9","08:51","9","0","0","0","0","0"
"HA","04/20/2025","0177","N477HA","HNL","09:20","09:17","50","46","-3","09:26","9","0","0","0","0","0"
"HA","04/20/2025","0197","N480HA","HNL","11:18","11:17","49","52","-1","11:27","10","0","0","0","0","0"
"HA","04/20/2025","0239","N478HA","OGG","10:09","10:04","36","35","-5","10:13","9","0","0","0","0","0"
"HA","04/20/2025","0257","N478HA","HNL","12:34","12:33","51","61","-1","12:43","10","0","0","0","0","0"
"HA","04/20/2025","0267","N495HA","HNL","13:20","13:16","50","53","-4","13:27","11","0","0","0","0","0"
"HA","04/20/2025","0287","N480HA","HNL","14:10","14:07","50","51","-3","14:18","11","0","0","0","0","0"
"HA","04/20/2025","0297","N491HA","HNL","14:35","14:30","50","46","-5","14:39","9","0","0","0","0","0"
"HA","04/20/2025","0307","N478HA","HNL","15:20","15:27","48","48","7","15:38","11","0","0","0","0","0"
"HA","04/20/2025","0337","N489HA","HNL","16:05","16:07","48","45","2","16:17","10","0","0","0","0","0"
"HA","04/20/2025","0339","N477HA","OGG","12:20","12:25","38","38","5","12:33","8","0","0","0","0","0"
"HA","04/20/2025","0367","N490HA","HNL","17:00","17:05","48","44","5","17:13","8","0","0","0","0","0"
"HA","04/20/2025","0517","N489HA","HNL","19:00","19:08","48","48","8","19:15","7","0","0","0","0","0"
"HA","04/20/2025","0567","N479HA","HNL","21:00","21:12","45","53","12","21:26","14","8","0","0","0","12"
"HA","04/21/2024","0062","N218HA","LAX","15:20","15:16","330","318","-4","15:29","13","0","0","0","0","0"
"HA","04/21/2024","0107","N485HA","HNL","06:00","05:52","47","66","-8","06:07","15","0","0","0","0","0"
"HA","04/21/2024","0129","N475HA","LIH","09:57","09:57","56","56","0","10:06","9","0","0","0","0","0"
"HA","04/21/2024","0137","N483HA","HNL","08:00","08:31","49","47","31","08:42","11","0","0","0","0","29"
"HA","04/21/2024","0139","N489HA","OGG","08:42","08:40","35","36","-2","08:50","10","0","0","0","0","0"
"HA","04/21/2024","0167","N480HA","HNL","09:15","09:14","53","51","-1","09:24","10","0","0","0","0","0"
"HA","04/21/2024","0197","N483HA","HNL","10:43","11:12","53","52","29","11:23","11","1","0","0","0","27"
"HA","04/21/2024","0217","N479HA","HNL","11:45","11:37","54","43","-8","11:43","6","0","0","0","0","0"
"HA","04/21/2024","0239","N478HA","OGG","10:18","10:10","37","37","-8","10:20","10","0","0","0","0","0"
"HA","04/21/2024","0247","N478HA","HNL","12:35","12:27","54","55","-8","12:34","7","0","0","0","0","0"
"HA","04/21/2024","0267","N486HA","HNL","13:35","13:43","55","47","8","13:50","7","0","0","0","0","0"
"HA","04/21/2024","0287","N489HA","HNL","14:00","13:59","54","53","-1","14:09","10","0","0","0","0","0"
"HA","04/21/2024","0297","N493HA","HNL","14:40","14:47","54","47","7","14:58","11","0","0","0","0","0"
"HA","04/21/2024","0307","N485HA","HNL","15:09","15:08","54","45","-1","15:16","8","0","0","0","0","0"
"HA","04/21/2024","0337","N476HA","HNL","15:50","15:44","54","48","-6","15:53","9","0","0","0","0","0"
"HA","04/21/2024","0339","N488HA","OGG","12:45","12:36","40","36","-9","12:45","9","0","0","0","0","0"
"HA","04/21/2024","0347","N483HA","HNL","16:30","17:30","54","52","60","17:46","16","3","0","0","0","55"
"HA","04/21/2024","0357","N493HA","HNL","17:30","17:39","50","48","9","17:50","11","0","0","0","0","0"
"HA","04/21/2024","0377","N478HA","HNL","18:15","19:40","50","51","85","19:56","16","18","0","0","0","68"
"HA","04/21/2024","0527","N491HA","HNL","19:00","19:04","51","59","4","19:18","14","0","0","0","0","0"
"HA","04/21/2024","0547","N475HA","HNL","20:15","20:18","48","45","3","20:26","8","0","0","0","0","0"
"HA","04/21/2025","0062","N220HA","LAX","15:25","15:20","325","309","-5","15:31","11","0","0","0","0","0"
"HA","04/21/2025","0074","N218HA","SMF","13:25","13:20","305","317","-5","13:40","20","0","0","0","0","0"
"HA","04/21/2025","0107","N490HA","HNL","06:00","05:56","46","47","-4","06:06","10","0","0","0","0","0"
"HA","04/21/2025","0127","N477HA","HNL","07:00","06:56","47","49","-4","07:07","11","0","0","0","0","0"
"HA","04/21/2025","0129","N477HA","LIH","09:41","09:37","56","56","-4","09:47","10","0","0","0","0","0"
"HA","04/21/2025","0137","N487HA","HNL","08:00","07:56","47","46","-4","08:06","10","0","0","0","0","0"
"HA","04/21/2025","0139","N491HA","OGG","08:51","08:49","34","32","-2","08:57","8","0","0","0","0","0"
"HA","04/21/2025","0177","N486HA","HNL","09:20","09:13","50","52","-7","09:22","9","0","0","0","0","0"
"HA","04/21/2025","0187","N487HA","HNL","10:45","10:47","49","48","2","10:57","10","0","0","0","0","0"
"HA","04/21/2025","0197","N490HA","HNL","11:18","11:20","49","47","2","11:30","10","0","0","0","0","0"
"HA","04/21/2025","0239","N475HA","OGG","10:09","10:08","36","35","-1","10:18","10","0","0","0","0","0"
"HA","04/21/2025","0257","N475HA","HNL","12:34","12:34","51","47","0","12:42","8","0","0","0","0","0"
"HA","04/21/2025","0267","N478HA","HNL","13:20","13:19","50","56","-1","13:38","19","0","0","0","0","0"
"HA","04/21/2025","0287","N487HA","HNL","14:10","14:11","50","51","1","14:23","12","0","0","0","0","0"
"HA","04/21/2025","0297","N483HA","HNL","14:35","14:34","50","53","-1","14:43","9","0","0","0","0","0"
"HA","04/21/2025","0307","N489HA","HNL","15:20","16:37","48","43","77","16:45","8","27","0","0","0","45"
"HA","04/21/2025","0337","N485HA","HNL","16:05","16:10","48","49","5","16:21","11","0","0","0","0","0"
"HA","04/21/2025","0339","N495HA","OGG","12:20","12:18","38","37","-2","12:27","9","0","0","0","0","0"
"HA","04/21/2025","0367","N491HA","HNL","17:00","17:11","48","57","11","17:26","15","9","0","0","0","11"
"HA","04/21/2025","0517","N485HA","HNL","19:00","19:05","48","53","5","19:18","13","0","0","0","0","0"
"HA","04/21/2025","0567","N486HA","HNL","21:00","20:55","45","43","-5","21:04","9","0","0","0","0","0"
"HA","04/22/2024","0062","N230HA","LAX","15:20","15:14","330","311","-6","15:29","15","0","0","0","0","0"
"HA","04/22/2024","0107","N491HA","HNL","06:00","05:54","47","49","-6","06:03","9","0","0","0","0","0"
"HA","04/22/2024","0127","N475HA","HNL","07:00","06:56","48","43","-4","07:03","7","0","0","0","0","0"
"HA","04/22/2024","0129","N475HA","LIH","09:57","09:51","56","55","-6","10:00","9","0","0","0","0","0"
"HA","04/22/2024","0137","N480HA","HNL","08:00","07:53","49","47","-7","08:01","8","0","0","0","0","0"
"HA","04/22/2024","0139","N491HA","OGG","08:42","08:37","35","32","-5","08:45","8","0","0","0","0","0"
"HA","04/22/2024","0167","N479HA","HNL","09:15","09:13","53","47","-2","09:25","12","0","0","0","0","0"
"HA","04/22/2024","0197","N480HA","HNL","10:43","10:42","53","51","-1","10:55","13","0","0","0","0","0"
"HA","04/22/2024","0217","N477HA","HNL","11:45","11:48","54","55","3","12:03","15","0","0","0","0","0"
"HA","04/22/2024","0239","N492HA","OGG","10:18","10:10","37","37","-8","10:21","11","0","0","0","0","0"
"HA","04/22/2024","0247","N492HA","HNL","12:35","12:33","54","57","-2","12:43","10","0","0","0","0","0"
"HA","04/22/2024","0267","N486HA","HNL","13:35","13:40","55","47","5","13:49","9","0","0","0","0","0"
"HA","04/22/2024","0287","N491HA","HNL","14:00","13:54","54","49","-6","14:05","11","0","0","0","0","0"
"HA","04/22/2024","0297","N477HA","HNL","14:40","14:43","54","49","3","14:53","10","0","0","0","0","0"
"HA","04/22/2024","0307","N483HA","HNL","15:09","15:07","54","49","-2","15:16","9","0","0","0","0","0"
"HA","04/22/2024","0337","N478HA","HNL","15:50","15:55","54","46","5","16:05","10","0","0","0","0","0"
"HA","04/22/2024","0339","N476HA","OGG","12:45","12:47","40","34","2","12:56","9","0","0","0","0","0"
"HA","04/22/2024","0347","N495HA","HNL","16:30","17:08","54","48","38","17:20","12","0","0","0","0","32"
"HA","04/22/2024","0357","N477HA","HNL","17:30","17:27","50","55","-3","17:39","12","0","0","0","0","0"
"HA","04/22/2024","0377","N487HA","HNL","18:15","18:09","50","45","-6","18:16","7","0","0","0","0","0"
"HA","04/22/2024","0527","N493HA","HNL","19:00","19:00","51","49","0","19:08","8","0","0","0","0","0"
"HA","04/22/2025","0062","N230HA","LAX","15:10","15:19","320","313","9","15:30","11","0","0","0","0","0"
"HA","04/22/2025","0107","N485HA","HNL","06:00","05:57","46","55","-3","06:11","14","0","0","0","0","0"
"HA","04/22/2025","0127","N492HA","HNL","07:00","06:55","47","51","-5","07:06","11","0","0","0","0","0"
"HA","04/22/2025","0129","N492HA","LIH","09:41","09:44","56","63","3","09:56","12","0","0","0","0","0"
"HA","04/22/2025","0137","N477HA","HNL","08:00","07:54","47","50","-6","08:04","10","0","0","0","0","0"
"HA","04/22/2025","0139","N483HA","OGG","08:51","08:49","34","33","-2","08:59","10","0","0","0","0","0"
"HA","04/22/2025","0177","N484HA","HNL","09:20","09:21","50","59","1","09:34","13","0","0","0","0","0"
"HA","04/22/2025","0197","N485HA","HNL","11:18","11:23","49","49","5","11:36","13","0","0","0","0","0"
"HA","04/22/2025","0239","N480HA","OGG","10:09","10:10","36","35","1","10:19","9","0","0","0","0","0"
"HA","04/22/2025","0257","N480HA","HNL","12:34","12:35","51","50","1","12:45","10","0","0","0","0","0"
"HA","04/22/2025","0267","N487HA","HNL","13:20","13:19","50","49","-1","13:29","10","0","0","0","0","0"
"HA","04/22/2025","0287","N492HA","HNL","14:10","19:04","50","44","294","19:13","9","28","0","0","0","260"
"HA","04/22/2025","0297","N490HA","HNL","14:35","15:04","50","43","29","15:12","8","7","0","0","0","15"
"HA","04/22/2025","0307","N486HA","HNL","15:20","15:40","48","43","20","15:48","8","8","0","0","0","7"
"HA","04/22/2025","0337","N479HA","HNL","16:05","16:06","48","51","1","16:21","15","0","0","0","0","0"
"HA","04/22/2025","0339","N494HA","OGG","12:20","12:20","38","40","0","12:34","14","0","0","0","0","0"
"HA","04/22/2025","0367","N483HA","HNL","17:00","17:09","48","44","9","17:20","11","0","0","0","0","0"
"HA","04/22/2025","0387","N476HA","HNL","17:57","18:08","48","47","11","18:18","10","0","0","0","0","0"
"HA","04/22/2025","0517","N479HA","HNL","18:56","18:50","47","45","-6","18:58","8","0","0","0","0","0"
"HA","04/22/2025","0567","N488HA","HNL","21:00","21:02","45","44","2","21:10","8","0","0","0","0","0"
"HA","04/23/2024","0062","N230HA","LAX","15:20","15:08","330","322","-12","15:18","10","0","0","0","0","0"
"HA","04/23/2024","0107","N493HA","HNL","06:00","05:57","47","43","-3","06:04","7","0","0","0","0","0"
"HA","04/23/2024","0127","N490HA","HNL","07:00","06:56","48","43","-4","07:06","10","0","0","0","0","0"
"HA","04/23/2024","0129","N490HA","LIH","09:57","09:50","56","54","-7","09:58","8","0","0","0","0","0"
"HA","04/23/2024","0137","N486HA","HNL","08:00","07:56","49","48","-4","08:05","9","0","0","0","0","0"
"HA","04/23/2024","0139","N493HA","OGG","08:42","08:37","35","34","-5","08:46","9","0","0","0","0","0"
"HA","04/23/2024","0167","N489HA","HNL","09:15","09:10","53","50","-5","09:21","11","0","0","0","0","0"
"HA","04/23/2024","0217","N485HA","HNL","11:45","12:10","54","51","25","12:21","11","0","0","0","0","22"
"HA","04/23/2024","0239","N495HA","OGG","10:18","10:30","37","42","12","10:44","14","7","0","0","0","10"
"HA","04/23/2024","0247","N495HA","HNL","12:35","13:25","54","47","50","13:37","12","7","0","0","0","36"
"HA","04/23/2024","0267","N492HA","HNL","13:35","13:39","55","45","4","13:45","6","0","0","0","0","0"
"HA","04/23/2024","0287","N493HA","HNL","14:00","13:57","54","46","-3","14:04","7","0","0","0","0","0"
"HA","04/23/2024","0297","N485HA","HNL","14:40","14:57","54","49","17","15:08","11","0","0","0","0","0"
"HA","04/23/2024","0307","N480HA","HNL","15:09","14:59","54","48","-10","15:13","14","0","0","0","0","0"
"HA","04/23/2024","0337","N491HA","HNL","15:50","15:44","54","47","-6","15:50","6","0","0","0","0","0"
"HA","04/23/2024","0339","N478HA","OGG","12:45","13:07","40","37","22","13:19","12","8","0","0","0","11"
"HA","04/23/2024","0347","N490HA","HNL","16:30","16:37","54","44","7","16:45","8","0","0","0","0","0"
"HA","04/23/2024","0357","N478HA","HNL","17:30","17:29","50","44","-1","17:36","7","0","0","0","0","0"
"HA","04/23/2024","0377","N476HA","HNL","18:15","18:20","50","46","5","18:31","11","0","0","0","0","0"
"HA","04/23/2024","0527","N477HA","HNL","19:00","18:56","51","53","-4","19:03","7","0","0","0","0","0"
"HA","04/23/2025","0062","N223HA","LAX","15:10","15:18","320","312","8","15:31","13","0","0","0","0","0"
