Detailed Statistics Departures  
Origin Airport: Kahului, HI: Kahului Airport (OGG)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","01/16/2024","0032","N223HA","LAS","16:15","16:16","340","318","1","16:32","16","0","0","0","0","0"
"HA","01/16/2024","0034","N375HA","LAX","13:45","13:48","320","277","3","13:59","11","0","0","0","0","0"
"HA","01/16/2024","0040","N202HA","PDX","14:20","21:39","330","319","439","22:03","24","0","428","0","0","0"
"HA","01/16/2024","0042","N227HA","SFO","14:10","14:25","305","276","15","14:34","9","0","0","0","0","0"
"HA","01/16/2024","0058","N215HA","SAN","11:45","12:03","325","298","18","12:16","13","0","0","0","0","0"
"HA","01/16/2024","0060","N214HA","SMF","12:25","12:39","305","288","14","12:50","11","0","0","0","0","0"
"HA","01/16/2024","0105","N483HA","HNL","06:00","05:58","37","42","-2","06:07","9","0","0","0","0","0"
"HA","01/16/2024","0115","N478HA","HNL","06:45","06:42","37","45","-3","06:51","9","0","0","0","0","0"
"HA","01/16/2024","0125","N484HA","HNL","07:10","07:28","39","46","18","07:37","9","9","7","0","0","9"
"HA","01/16/2024","0145","N483HA","HNL","08:30","08:29","40","61","-1","08:57","28","0","0","20","0","0"
"HA","01/16/2024","0149","N485HA","LIH","10:55","10:45","48","53","-10","10:57","12","0","0","0","0","0"
"HA","01/16/2024","0155","N486HA","HNL","08:55","09:32","40","45","37","09:42","10","4","5","0","0","33"
"HA","01/16/2024","0165","N477HA","HNL","09:30","09:38","41","46","8","09:48","10","0","0","0","0","0"
"HA","01/16/2024","0175","N495HA","HNL","09:53","09:49","41","38","-4","09:57","8","0","0","0","0","0"
"HA","01/16/2024","0195","N479HA","HNL","10:20","10:13","42","47","-7","10:23","10","0","0","0","0","0"
"HA","01/16/2024","0215","N489HA","HNL","11:30","11:50","43","45","20","11:57","7","2","2","0","0","18"
"HA","01/16/2024","0230","N488HA","KOA","11:49","12:17","36","31","28","12:25","8","0","0","0","0","23"
"HA","01/16/2024","0245","N495HA","HNL","12:20","12:31","44","49","11","12:40","9","11","5","0","0","0"
"HA","01/16/2024","0249","N476HA","LIH","12:40","12:39","50","66","-1","12:54","15","0","15","0","0","0"
"HA","01/16/2024","0265","N479HA","HNL","13:29","13:45","45","56","16","14:04","19","16","11","0","0","0"
"HA","01/16/2024","0275","N477HA","HNL","13:55","13:58","45","54","3","14:18","20","0","0","0","0","0"
"HA","01/16/2024","0295","N489HA","HNL","14:26","15:04","47","47","38","15:16","12","21","0","0","0","17"
"HA","01/16/2024","0330","N478HA","KOA","13:03","12:56","36","45","-7","13:17","21","0","0","0","0","0"
"HA","01/16/2024","0335","N475HA","HNL","16:20","16:38","42","45","18","16:49","11","6","3","0","0","12"
"HA","01/16/2024","0345","N478HA","HNL","17:00","17:09","41","51","9","17:20","11","10","0","0","0","9"
"HA","01/16/2024","0385","N484HA","HNL","18:15","18:21","40","47","6","18:29","8","0","0","0","0","0"
"HA","01/16/2024","0505","N487HA","HNL","18:45","18:37","40","46","-8","18:47","10","0","0","0","0","0"
"HA","01/16/2024","0510","N486HA","ITO","17:20","18:13","38","39","53","18:23","10","1","0","0","0","53"
"HA","01/16/2024","0515","N475HA","HNL","19:15","19:09","38","48","-6","19:18","9","0","0","0","0","0"
"HA","01/16/2024","0530","N493HA","KOA","15:15","15:47","35","55","32","16:16","29","2","0","20","0","30"
"HA","01/16/2024","0549","N495HA","LIH","16:37","16:30","50","53","-7","16:40","10","0","0","0","0","0"
"HA","01/16/2024","0565","N487HA","HNL","21:10","21:04","38","52","-6","21:18","14","0","0","0","0","0"
"HA","01/16/2025","0030","N370HA","SEA","15:20","15:12","335","333","-8","15:22","10","0","0","0","0","0"
"HA","01/16/2025","0032","N217HA","LAS","11:50","11:53","340","347","3","12:06","13","0","0","0","0","0"
"HA","01/16/2025","0034","N383HA","LAX","13:10","13:03","315","307","-7","13:14","11","0","0","0","0","0"
"HA","01/16/2025","0040","N226HA","PDX","14:10","14:07","320","332","-3","14:19","12","0","0","0","0","0"
"HA","01/16/2025","0042","N214HA","SFO","14:00","13:58","305","315","-2","14:11","13","0","0","0","0","0"
"HA","01/16/2025","0046","N216HA","SJC","12:00","11:46","305","299","-14","11:54","8","0","0","0","0","0"
"HA","01/16/2025","0058","N208HA","SAN","15:10","15:06","320","328","-4","15:17","11","0","0","0","0","0"
"HA","01/16/2025","0060","N223HA","SMF","16:20","16:13","310","312","-7","16:25","12","0","0","0","0","0"
"HA","01/16/2025","0072","N202HA","LGB","13:30","13:18","315","323","-12","13:28","10","0","0","0","0","0"
"HA","01/16/2025","0105","N484HA","HNL","06:00","05:56","37","40","-4","06:04","8","0","0","0","0","0"
"HA","01/16/2025","0115","N480HA","HNL","06:45","06:39","37","37","-6","06:45","6","0","0","0","0","0"
"HA","01/16/2025","0125","N483HA","HNL","07:10","07:04","39","41","-6","07:10","6","0","0","0","0","0"
"HA","01/16/2025","0145","N486HA","HNL","07:50","07:43","39","42","-7","07:51","8","0","0","0","0","0"
"HA","01/16/2025","0149","N486HA","LIH","11:45","11:38","48","50","-7","11:43","5","0","0","0","0","0"
"HA","01/16/2025","0155","N492HA","HNL","08:35","08:33","40","41","-2","08:44","11","0","0","0","0","0"
"HA","01/16/2025","0165","N495HA","HNL","09:15","09:11","44","41","-4","09:20","9","0","0","0","0","0"
"HA","01/16/2025","0175","N490HA","HNL","09:50","09:48","44","40","-2","09:55","7","0","0","0","0","0"
"HA","01/16/2025","0185","N475HA","HNL","10:10","10:04","40","36","-6","10:09","5","0","0","0","0","0"
"HA","01/16/2025","0195","N480HA","HNL","10:36","10:30","44","48","-6","10:41","11","0","0","0","0","0"
"HA","01/16/2025","0205","N492HA","HNL","11:10","11:10","40","44","0","11:17","7","0","0","0","0","0"
"HA","01/16/2025","0230","N494HA","KOA","11:30","11:32","35","35","2","11:41","9","0","0","0","0","0"
"HA","01/16/2025","0245","N491HA","HNL","12:25","12:25","41","47","0","12:33","8","0","0","0","0","0"
"HA","01/16/2025","0249","N477HA","LIH","13:35","13:30","50","53","-5","13:36","6","0","0","0","0","0"
"HA","01/16/2025","0265","N475HA","HNL","12:55","12:50","41","41","-5","12:57","7","0","0","0","0","0"
"HA","01/16/2025","0295","N483HA","HNL","14:20","14:16","44","56","-4","14:37","21","0","0","0","0","0"
"HA","01/16/2025","0325","N489HA","HNL","15:40","15:34","41","50","-6","15:47","13","0","0","0","0","0"
"HA","01/16/2025","0330","N487HA","KOA","13:45","13:43","36","38","-2","13:52","9","0","0","0","0","0"
"HA","01/16/2025","0335","N480HA","HNL","16:20","16:12","41","49","-8","16:22","10","0","0","0","0","0"
"HA","01/16/2025","0345","N476HA","HNL","16:45","16:36","41","49","-9","16:48","12","0","0","0","0","0"
"HA","01/16/2025","0355","N475HA","HNL","17:10","17:07","40","53","-3","17:19","12","0","0","0","0","0"
"HA","01/16/2025","0385","N488HA","HNL","18:02","17:58","40","45","-4","18:06","8","0","0","0","0","0"
"HA","01/16/2025","0505","N486HA","HNL","18:51","18:44","40","39","-7","18:53","9","0","0","0","0","0"
"HA","01/16/2025","0510","N483HA","ITO","17:26","17:28","38","40","2","17:36","8","0","0","0","0","0"
"HA","01/16/2025","0525","N476HA","HNL","19:20","19:06","39","44","-14","19:18","12","0","0","0","0","0"
"HA","01/16/2025","0530","N491HA","KOA","15:25","15:18","36","32","-7","15:27","9","0","0","0","0","0"
"HA","01/16/2025","0549","N478HA","LIH","14:45","14:39","51","67","-6","15:01","22","0","0","0","0","0"
"HA","01/16/2025","0555","N488HA","HNL","20:30","20:19","38","41","-11","20:26","7","0","0","0","0","0"
"HA","01/16/2025","0565","N480HA","HNL","21:30","21:20","39","46","-10","21:31","11","0","0","0","0","0"
"HA","01/17/2024","0024","N227HA","OAK","14:00","13:58","300","294","-2","14:08","10","0","0","0","0","0"
"HA","01/17/2024","0030","N379HA","SEA","15:35","18:23","330","300","168","18:32","9","0","0","0","0","138"
"HA","01/17/2024","0032","N230HA","LAS","16:15","17:17","340","315","62","17:33","16","37","0","0","0","0"
"HA","01/17/2024","0034","N393HA","LAX","13:45","13:46","320","295","1","13:57","11","0","0","0","0","0"
"HA","01/17/2024","0040","N215HA","PDX","14:20","14:27","330","307","7","14:39","12","0","0","0","0","0"
"HA","01/17/2024","0046","N214HA","SJC","12:15","12:19","295","278","4","12:28","9","0","0","0","0","0"
"HA","01/17/2024","0058","N209HA","SAN","11:45","11:52","325","304","7","12:05","13","0","0","0","0","0"
"HA","01/17/2024","0060","N212HA","SMF","12:25","12:27","305","286","2","12:36","9","0","0","0","0","0"
"HA","01/17/2024","0105","N488HA","HNL","06:00","05:56","37","44","-4","06:07","11","0","0","0","0","0"
"HA","01/17/2024","0115","N492HA","HNL","06:45","06:40","37","46","-5","06:49","9","0","0","0","0","0"
"HA","01/17/2024","0125","N491HA","HNL","07:10","07:10","39","40","0","07:17","7","0","0","0","0","0"
"HA","01/17/2024","0145","N488HA","HNL","08:30","08:26","40","57","-4","08:48","22","0","0","0","0","0"
"HA","01/17/2024","0149","N483HA","LIH","10:55","10:51","48","63","-4","11:01","10","0","0","0","0","0"
"HA","01/17/2024","0155","N487HA","HNL","08:55","09:03","40","48","8","09:17","14","3","0","8","0","5"
"HA","01/17/2024","0165","N485HA","HNL","09:30","09:25","41","45","-5","09:34","9","0","0","0","0","0"
"HA","01/17/2024","0175","N484HA","HNL","09:53","09:47","41","47","-6","09:55","8","0","0","0","0","0"
"HA","01/17/2024","0195","N489HA","HNL","10:20","10:25","42","84","5","11:08","43","0","0","45","0","2"
"HA","01/17/2024","0215","N488HA","HNL","11:30","11:33","43","87","3","12:22","49","0","0","44","0","3"
"HA","01/17/2024","0230","N476HA","KOA","11:49","12:17","36","32","28","12:26","9","5","0","0","0","19"
"HA","01/17/2024","0245","N479HA","HNL","12:20","12:16","44","66","-4","12:42","26","0","0","18","0","0"
"HA","01/17/2024","0249","N484HA","LIH","12:40","12:35","50","68","-5","12:50","15","0","0","0","0","0"
"HA","01/17/2024","0265","N489HA","HNL","13:29","13:35","45","62","6","13:59","24","0","0","19","0","4"
"HA","01/17/2024","0275","N485HA","HNL","13:55","13:56","45","46","1","14:07","11","0","0","0","0","0"
"HA","01/17/2024","0295","N477HA","HNL","14:26","14:24","47","79","-2","15:04","40","0","0","30","0","0"
"HA","01/17/2024","0330","N492HA","KOA","13:03","13:02","36","31","-1","13:09","7","0","0","0","0","0"
"HA","01/17/2024","0335","N493HA","HNL","16:20","17:12","42","51","52","17:27","15","5","9","0","0","47"
"HA","01/17/2024","0345","N492HA","HNL","17:00","17:02","41","61","2","17:25","23","2","20","0","0","0"
"HA","01/17/2024","0385","N491HA","HNL","18:15","18:19","40","51","4","18:35","16","11","0","0","0","4"
"HA","01/17/2024","0505","N478HA","HNL","18:45","18:53","40","45","8","19:03","10","0","0","0","0","0"
"HA","01/17/2024","0510","N487HA","ITO","17:20","18:06","38","45","46","18:20","14","0","7","0","0","46"
"HA","01/17/2024","0515","N493HA","HNL","19:15","19:40","38","44","25","19:48","8","6","0","0","0","25"
"HA","01/17/2024","0530","N475HA","KOA","15:15","15:17","35","42","2","15:33","16","0","0","0","0","0"
"HA","01/17/2024","0549","N479HA","LIH","16:37","17:13","50","60","36","17:30","17","36","0","0","0","10"
"HA","01/17/2024","0565","N478HA","HNL","21:10","21:05","38","46","-5","21:19","14","0","0","0","0","0"
"HA","01/17/2025","0024","N230HA","OAK","13:00","13:13","305","313","13","13:23","10","21","0","0","0","0"
"HA","01/17/2025","0030","N370HA","SEA","15:20","15:14","335","337","-6","15:25","11","0","0","0","0","0"
"HA","01/17/2025","0032","N223HA","LAS","11:50","12:03","340","333","13","12:18","15","0","0","0","0","0"
"HA","01/17/2025","0034","N395HA","LAX","13:10","13:24","315","313","14","13:43","19","0","0","0","0","0"
"HA","01/17/2025","0040","N214HA","PDX","14:35","14:31","320","355","-4","14:46","15","31","0","0","0","0"
"HA","01/17/2025","0042","N202HA","SFO","14:00","14:01","305","305","1","14:10","9","0","0","0","0","0"
"HA","01/17/2025","0046","N217HA","SJC","12:00","12:05","305","322","5","12:22","17","22","0","0","0","0"
"HA","01/17/2025","0058","N226HA","SAN","15:10","15:13","320","307","3","15:19","6","0","0","0","0","0"
"HA","01/17/2025","0060","N208HA","SMF","16:20","16:11","310","308","-9","16:21","10","0","0","0","0","0"
"HA","01/17/2025","0072","N216HA","LGB","13:30","13:29","315","301","-1","13:37","8","0","0","0","0","0"
"HA","01/17/2025","0105","N494HA","HNL","06:00","05:57","37","37","-3","06:04","7","0","0","0","0","0"
"HA","01/17/2025","0115","N492HA","HNL","06:45","06:39","37","40","-6","06:48","9","0","0","0","0","0"
"HA","01/17/2025","0125","N484HA","HNL","07:10","07:07","39","47","-3","07:19","12","0","0","0","0","0"
"HA","01/17/2025","0145","N491HA","HNL","07:50","07:44","39","42","-6","07:54","10","0","0","0","0","0"
"HA","01/17/2025","0149","N491HA","LIH","11:45","11:40","48","56","-5","11:51","11","0","0","0","0","0"
"HA","01/17/2025","0155","N486HA","HNL","08:35","08:34","40","41","-1","08:42","8","0","0","0","0","0"
"HA","01/17/2025","0165","N488HA","HNL","09:15","09:10","44","43","-5","09:17","7","0","0","0","0","0"
"HA","01/17/2025","0175","N483HA","HNL","09:50","09:47","44","46","-3","09:57","10","0","0","0","0","0"
"HA","01/17/2025","0185","N493HA","HNL","10:10","10:04","40","40","-6","10:12","8","0","0","0","0","0"
"HA","01/17/2025","0195","N477HA","HNL","10:36","10:36","44","51","0","10:49","13","0","0","0","0","0"
"HA","01/17/2025","0205","N486HA","HNL","11:10","11:11","40","42","1","11:19","8","0","0","0","0","0"
"HA","01/17/2025","0230","N475HA","KOA","11:30","11:25","35","32","-5","11:36","11","0","0","0","0","0"
"HA","01/17/2025","0245","N489HA","HNL","12:25","12:32","41","53","7","12:46","14","19","0","0","0","0"
"HA","01/17/2025","0249","N490HA","LIH","13:35","13:36","50","52","1","13:45","9","0","0","0","0","0"
"HA","01/17/2025","0265","N493HA","HNL","12:55","12:51","41","44","-4","12:57","6","0","0","0","0","0"
"HA","01/17/2025","0295","N484HA","HNL","14:20","14:20","44","53","0","14:32","12","0","0","0","0","0"
"HA","01/17/2025","0325","N492HA","HNL","15:40","15:37","41","44","-3","15:45","8","0","0","0","0","0"
"HA","01/17/2025","0330","N480HA","KOA","13:45","13:38","36","34","-7","13:48","10","0","0","0","0","0"
"HA","01/17/2025","0335","N477HA","HNL","16:20","16:24","41","46","4","16:33","9","0","0","0","0","0"
"HA","01/17/2025","0345","N494HA","HNL","16:45","16:45","41","45","0","16:54","9","0","0","0","0","0"
"HA","01/17/2025","0355","N493HA","HNL","17:10","17:30","40","52","20","17:40","10","15","0","0","0","17"
"HA","01/17/2025","0385","N478HA","HNL","18:02","19:04","40","41","62","19:12","8","39","0","0","0","24"
"HA","01/17/2025","0505","N491HA","HNL","18:51","18:55","40","39","4","19:02","7","0","0","0","0","0"
"HA","01/17/2025","0510","N484HA","ITO","17:26","17:26","38","36","0","17:33","7","0","0","0","0","0"
"HA","01/17/2025","0525","N494HA","HNL","19:20","19:30","39","36","10","19:36","6","0","0","0","0","0"
"HA","01/17/2025","0530","N489HA","KOA","15:25","15:58","36","39","33","16:09","11","3","0","0","0","33"
"HA","01/17/2025","0535","N486HA","HNL","19:49","19:43","39","43","-6","19:50","7","0","0","0","0","0"
"HA","01/17/2025","0549","N476HA","LIH","14:45","14:49","51","52","4","14:59","10","0","0","0","0","0"
"HA","01/17/2025","0555","N488HA","HNL","20:30","21:24","38","40","54","21:33","9","2","0","0","0","54"
"HA","01/18/2024","0024","N230HA","OAK","14:00","13:47","300","278","-13","13:56","9","0","0","0","0","0"
"HA","01/18/2024","0030","N375HA","SEA","15:35","15:27","330","322","-8","15:39","12","0","0","0","0","0"
"HA","01/18/2024","0032","N215HA","LAS","16:15","16:26","340","325","11","16:37","11","0","0","0","0","0"
"HA","01/18/2024","0034","N399HA","LAX","13:45","13:42","320","291","-3","13:52","10","0","0","0","0","0"
"HA","01/18/2024","0040","N209HA","PDX","14:20","14:15","330","313","-5","14:25","10","0","0","0","0","0"
"HA","01/18/2024","0042","N214HA","SFO","14:10","13:59","305","284","-11","14:10","11","0","0","0","0","0"
"HA","01/18/2024","0046","N212HA","SJC","12:15","12:05","295","274","-10","12:15","10","0","0","0","0","0"
"HA","01/18/2024","0060","N227HA","SMF","11:45","11:50","310","286","5","12:05","15","0","0","0","0","0"
"HA","01/18/2024","0105","N476HA","HNL","06:00","05:57","37","47","-3","06:08","11","0","0","0","0","0"
"HA","01/18/2024","0115","N495HA","HNL","06:45","06:44","37","43","-1","06:51","7","0","0","0","0","0"
"HA","01/18/2024","0135","N484HA","HNL","07:45","07:46","39","39","1","07:53","7","0","0","0","0","0"
"HA","01/18/2024","0145","N476HA","HNL","08:30","08:27","40","45","-3","08:34","7","0","0","0","0","0"
"HA","01/18/2024","0149","N478HA","LIH","10:55","10:49","48","53","-6","10:59","10","0","0","0","0","0"
"HA","01/18/2024","0155","N475HA","HNL","08:55","08:50","40","41","-5","08:57","7","0","0","0","0","0"
"HA","01/18/2024","0165","N483HA","HNL","09:30","09:27","41","48","-3","09:35","8","0","0","0","0","0"
"HA","01/18/2024","0175","N486HA","HNL","09:53","09:47","41","40","-6","09:54","7","0","0","0","0","0"
"HA","01/18/2024","0195","N487HA","HNL","10:20","10:09","42","43","-11","10:18","9","0","0","0","0","0"
"HA","01/18/2024","0205","N476HA","HNL","11:05","11:00","43","48","-5","11:08","8","0","0","0","0","0"
"HA","01/18/2024","0215","N475HA","HNL","11:30","11:23","43","46","-7","11:35","12","0","0","0","0","0"
"HA","01/18/2024","0230","N479HA","KOA","11:49","11:50","36","36","1","12:03","13","0","0","0","0","0"
"HA","01/18/2024","0245","N483HA","HNL","12:20","12:18","44","50","-2","12:32","14","0","0","0","0","0"
"HA","01/18/2024","0249","N495HA","LIH","12:40","12:40","50","56","0","12:51","11","0","0","0","0","0"
"HA","01/18/2024","0265","N477HA","HNL","13:29","13:28","45","40","-1","13:33","5","0","0","0","0","0"
"HA","01/18/2024","0275","N486HA","HNL","13:55","13:56","45","49","1","14:09","13","0","0","0","0","0"
"HA","01/18/2024","0295","N492HA","HNL","14:26","14:26","47","52","0","14:46","20","0","0","0","0","0"
"HA","01/18/2024","0305","N479HA","HNL","15:45","16:16","45","35","31","16:22","6","0","0","0","0","21"
"HA","01/18/2024","0330","N485HA","KOA","13:03","13:04","36","41","1","13:20","16","0","0","0","0","0"
"HA","01/18/2024","0335","N487HA","HNL","16:20","16:16","42","41","-4","16:23","7","0","0","0","0","0"
"HA","01/18/2024","0345","N485HA","HNL","17:00","17:12","41","42","12","17:19","7","0","0","0","0","0"
"HA","01/18/2024","0385","N491HA","HNL","18:15","18:17","40","47","2","18:30","13","0","0","0","0","0"
"HA","01/18/2024","0510","N475HA","ITO","17:20","17:26","38","34","6","17:32","6","0","0","0","0","0"
"HA","01/18/2024","0515","N476HA","HNL","19:15","19:07","38","39","-8","19:15","8","0","0","0","0","0"
"HA","01/18/2024","0530","N483HA","KOA","15:15","15:12","35","34","-3","15:20","8","0","0","0","0","0"
"HA","01/18/2024","0545","N493HA","HNL","20:25","20:20","38","35","-5","20:26","6","0","0","0","0","0"
"HA","01/18/2024","0549","N489HA","LIH","16:37","16:55","50","48","18","17:01","6","0","0","0","0","16"
"HA","01/18/2024","0575","N483HA","HNL","21:30","21:26","38","43","-4","21:37","11","0","0","0","0","0"
"HA","01/18/2025","0024","N223HA","OAK","13:00","12:50","305","297","-10","13:01","11","0","0","0","0","0"
"HA","01/18/2025","0030","N370HA","SEA","15:20","15:20","335","332","0","15:32","12","0","0","0","0","0"
"HA","01/18/2025","0032","N208HA","LAS","11:50","11:48","340","322","-2","11:58","10","0","0","0","0","0"
"HA","01/18/2025","0034","N382HA","LAX","13:10","13:15","315","307","5","13:34","19","0","0","0","0","0"
"HA","01/18/2025","0040","N202HA","PDX","14:10","14:08","320","337","-2","14:18","10","15","0","0","0","0"
"HA","01/18/2025","0042","N213HA","SFO","14:40","14:37","305","296","-3","14:45","8","0","0","0","0","0"
"HA","01/18/2025","0046","N230HA","SJC","12:00","11:55","305","320","-5","12:06","11","0","0","0","0","0"
"HA","01/18/2025","0058","N214HA","SAN","15:10","15:07","320","314","-3","15:18","11","0","0","0","0","0"
"HA","01/18/2025","0060","N226HA","SMF","16:20","16:18","310","320","-2","16:48","30","0","0","0","0","0"
"HA","01/18/2025","0072","N217HA","LGB","13:30","13:24","315","310","-6","13:37","13","0","0","0","0","0"
"HA","01/18/2025","0105","N475HA","HNL","06:00","05:56","37","37","-4","06:02","6","0","0","0","0","0"
"HA","01/18/2025","0125","N478HA","HNL","07:10","07:08","39","37","-2","07:14","6","0","0","0","0","0"
"HA","01/18/2025","0149","N493HA","LIH","11:45","11:43","48","49","-2","11:50","7","0","0","0","0","0"
"HA","01/18/2025","0155","N491HA","HNL","08:35","08:34","40","41","-1","08:42","8","0","0","0","0","0"
"HA","01/18/2025","0175","N484HA","HNL","09:50","09:43","44","40","-7","09:49","6","0","0","0","0","0"
"HA","01/18/2025","0185","N495HA","HNL","10:10","10:06","40","52","-4","10:23","17","0","0","0","0","0"
"HA","01/18/2025","0195","N489HA","HNL","10:36","10:33","44","40","-3","10:42","9","0","0","0","0","0"
"HA","01/18/2025","0205","N491HA","HNL","11:10","11:04","40","52","-6","11:17","13","0","0","0","0","0"
"HA","01/18/2025","0230","N486HA","KOA","11:30","11:28","35","34","-2","11:35","7","0","0","0","0","0"
"HA","01/18/2025","0245","N490HA","HNL","12:25","12:20","41","40","-5","12:30","10","0","0","0","0","0"
"HA","01/18/2025","0249","N480HA","LIH","13:35","13:31","50","47","-4","13:38","7","0","0","0","0","0"
"HA","01/18/2025","0265","N495HA","HNL","12:55","12:55","41","39","0","13:04","9","0","0","0","0","0"
"HA","01/18/2025","0295","N478HA","HNL","14:20","14:16","44","42","-4","14:22","6","0","0","0","0","0"
"HA","01/18/2025","0325","N494HA","HNL","15:40","15:34","41","38","-6","15:39","5","0","0","0","0","0"
"HA","01/18/2025","0330","N492HA","KOA","13:45","13:35","36","44","-10","13:52","17","0","0","0","0","0"
"HA","01/18/2025","0335","N489HA","HNL","16:20","16:10","41","36","-10","16:15","5","0","0","0","0","0"
"HA","01/18/2025","0345","N475HA","HNL","16:45","16:35","41","41","-10","16:41","6","0","0","0","0","0"
"HA","01/18/2025","0355","N495HA","HNL","17:10","17:03","40","34","-7","17:08","5","0","0","0","0","0"
"HA","01/18/2025","0505","N493HA","HNL","18:51","18:46","40","46","-5","18:55","9","0","0","0","0","0"
"HA","01/18/2025","0525","N475HA","HNL","19:20","19:05","39","46","-15","19:14","9","0","0","0","0","0"
"HA","01/18/2025","0530","N490HA","KOA","15:25","15:19","36","33","-6","15:26","7","0","0","0","0","0"
"HA","01/18/2025","0535","N478HA","HNL","19:49","19:38","39","38","-11","19:45","7","0","0","0","0","0"
"HA","01/18/2025","0549","N477HA","LIH","14:45","14:50","51","50","5","15:00","10","0","0","0","0","0"
"HA","01/18/2025","0555","N476HA","HNL","20:30","20:28","38","44","-2","20:37","9","0","0","0","0","0"
"HA","01/18/2025","0565","N477HA","HNL","21:30","21:22","39","39","-8","21:30","8","0","0","0","0","0"
"HA","01/19/2024","0030","N375HA","SEA","15:35","15:43","330","315","8","16:01","18","0","0","0","0","0"
"HA","01/19/2024","0032","N209HA","LAS","16:15","16:05","340","324","-10","16:16","11","0","0","0","0","0"
"HA","01/19/2024","0034","N380HA","LAX","13:45","13:58","320","298","13","14:08","10","0","0","0","0","0"
"HA","01/19/2024","0040","N214HA","PDX","14:20","14:18","330","304","-2","14:30","12","0","0","0","0","0"
"HA","01/19/2024","0042","N212HA","SFO","14:10","14:05","305","277","-5","14:18","13","0","0","0","0","0"
"HA","01/19/2024","0046","N215HA","SJC","12:25","12:21","295","278","-4","12:35","14","0","0","0","0","0"
"HA","01/19/2024","0058","N227HA","SAN","11:45","11:39","325","294","-6","11:47","8","0","0","0","0","0"
"HA","01/19/2024","0060","N228HA","SMF","11:55","11:57","310","288","2","12:09","12","0","0","0","0","0"
"HA","01/19/2024","0105","N484HA","HNL","06:00","05:56","37","41","-4","06:05","9","0","0","0","0","0"
"HA","01/19/2024","0115","N492HA","HNL","06:45","06:42","37","37","-3","06:48","6","0","0","0","0","0"
"HA","01/19/2024","0125","N477HA","HNL","07:10","07:25","39","38","15","07:32","7","0","0","0","0","0"
"HA","01/19/2024","0135","N495HA","HNL","07:45","07:39","39","43","-6","07:46","7","0","0","0","0","0"
"HA","01/19/2024","0145","N484HA","HNL","08:30","08:24","40","38","-6","08:31","7","0","0","0","0","0"
"HA","01/19/2024","0149","N492HA","LIH","10:55","10:48","48","53","-7","10:58","10","0","0","0","0","0"
"HA","01/19/2024","0155","N489HA","HNL","08:55","08:51","40","47","-4","09:04","13","0","0","0","0","0"
"HA","01/19/2024","0165","N488HA","HNL","09:30","09:20","41","46","-10","09:33","13","0","0","0","0","0"
"HA","01/19/2024","0175","N487HA","HNL","09:53","09:47","41","39","-6","09:55","8","0","0","0","0","0"
"HA","01/19/2024","0195","N475HA","HNL","10:20","10:20","42","50","0","10:34","14","0","0","0","0","0"
"HA","01/19/2024","0205","N484HA","HNL","11:05","11:04","43","48","-1","11:15","11","0","0","0","0","0"
"HA","01/19/2024","0215","N489HA","HNL","11:30","11:26","43","50","-4","11:38","12","0","0","0","0","0"
"HA","01/19/2024","0230","N478HA","KOA","11:49","11:54","36","35","5","12:07","13","0","0","0","0","0"
"HA","01/19/2024","0245","N488HA","HNL","12:20","12:16","44","40","-4","12:23","7","0","0","0","0","0"
"HA","01/19/2024","0249","N477HA","LIH","12:40","12:57","50","53","17","13:08","11","7","0","0","0","13"
"HA","01/19/2024","0265","N493HA","HNL","13:29","13:29","45","48","0","13:36","7","0","0","0","0","0"
"HA","01/19/2024","0275","N487HA","HNL","13:55","14:13","45","47","18","14:25","12","6","0","0","0","14"
"HA","01/19/2024","0295","N485HA","HNL","14:26","14:24","47","46","-2","14:34","10","0","0","0","0","0"
"HA","01/19/2024","0305","N478HA","HNL","15:45","16:20","45","40","35","16:27","7","7","0","0","0","23"
"HA","01/19/2024","0330","N491HA","KOA","13:03","13:04","36","32","1","13:10","6","0","0","0","0","0"
"HA","01/19/2024","0335","N475HA","HNL","16:20","16:41","42","42","21","16:51","10","8","0","0","0","13"
"HA","01/19/2024","0345","N491HA","HNL","17:00","17:50","41","40","50","17:59","9","13","0","0","0","36"
"HA","01/19/2024","0385","N483HA","HNL","18:15","18:38","40","38","23","18:46","8","4","0","0","0","17"
"HA","01/19/2024","0510","N489HA","ITO","17:20","17:33","38","39","13","17:42","9","0","0","0","0","0"
"HA","01/19/2024","0515","N475HA","HNL","19:15","19:19","38","44","4","19:30","11","0","0","0","0","0"
"HA","01/19/2024","0530","N488HA","KOA","15:15","15:19","35","39","4","15:34","15","0","0","0","0","0"
"HA","01/19/2024","0545","N479HA","HNL","20:25","20:49","38","39","24","20:58","9","7","0","0","0","18"
